"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","159.10","160.50","156.40","160.00","159.70","26056","32570.000 mmBtu","51694.95","792"
"24 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","153.70","160.60","153.10","159.70","152.70","39910","49887.500 mmBtu","78306.65","3428"
"21 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","152.90","154.80","151.30","152.70","151.60","37687","47108.750 mmBtu","72237.68","6629"
"20 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","161.60","161.60","150.70","151.60","161.00","56955","71193.750 mmBtu","110902.53","9430"
"19 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","163.90","165.00","159.70","161.00","162.80","34479","43098.750 mmBtu","70032.72","9199"
"18 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","166.00","167.90","162.30","162.80","166.80","38914","48642.500 mmBtu","80286.46","8941"
"17 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","167.40","168.50","165.20","166.80","167.00","32343","40428.750 mmBtu","67505.21","7875"
"14 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","163.10","167.90","162.20","167.00","163.20","38605","48256.250 mmBtu","79733.79","8021"
"13 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","165.00","165.80","162.20","163.20","166.30","40091","50113.750 mmBtu","82286.95","9683"
"12 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","166.80","167.40","164.80","166.30","166.20","32313","40391.250 mmBtu","67135.11","8792"
"11 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","164.70","166.70","162.70","166.20","164.10","35174","43967.500 mmBtu","72393.02","9231"
"10 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","162.80","164.90","162.10","164.10","162.90","33378","41722.500 mmBtu","68284.26","9652"
"07 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","162.30","164.00","160.50","162.90","160.70","34593","43241.250 mmBtu","70306.68","9703"
"06 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","166.10","166.30","160.30","160.70","166.60","48200","60250.000 mmBtu","98451.37","10886"
"05 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","168.70","168.80","166.10","166.60","169.00","22115","27643.750 mmBtu","46220.88","9276"
"04 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","167.30","170.00","165.80","169.00","166.10","46344","57930.000 mmBtu","97365.06","8638"
"03 Jun 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","172.90","172.90","165.50","166.10","172.30","49556","61945.000 mmBtu","104512.37","9886"
"31 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","179.20","180.50","171.90","172.30","178.50","38504","48130.000 mmBtu","84857.44","8851"
"30 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","185.20","185.20","177.80","178.50","185.60","43732","54665.000 mmBtu","98704.52","7612"
"29 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","181.30","186.00","181.30","185.60","180.70","36345","45431.250 mmBtu","83667.54","4715"
"28 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","180.60","181.60","178.20","180.70","179.80","12604","15755.000 mmBtu","28395.71","5173"
"27 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","182.50","183.10","179.30","179.80","182.20","4651","5813.750 mmBtu","10514.68","3583"
"24 May 2019","FUTCOM","NATURALGAS   ","25JUN2019","-","0.00","182.00","182.90","178.70","182.20","181.80","3156","3945.000 mmBtu","7137.81","2367"
