"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.50","166.20","161.50","163.20","164.80","67012","83765.000 mmBtu","137140.38","2736"
"24 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","162.20","166.20","161.10","164.80","162.20","96112","120140.000 mmBtu","196481.37","12609"
"23 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","161.70","163.30","159.70","162.20","161.30","87476","109345.000 mmBtu","176712.98","16683"
"22 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","159.40","163.90","158.70","161.30","158.60","112662","140827.500 mmBtu","226854.81","17243"
"21 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","164.10","164.30","157.00","158.60","164.80","92917","116146.250 mmBtu","185636.78","21500"
"18 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.40","167.00","163.20","164.80","164.80","109515","136893.750 mmBtu","226265.01","19180"
"17 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.10","168.30","163.80","164.80","165.90","100451","125563.750 mmBtu","208159.46","17974"
"16 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","168.00","170.40","165.50","165.90","167.90","107976","134970.000 mmBtu","227012.51","17668"
"15 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","164.00","168.30","162.50","167.90","163.10","113151","141438.750 mmBtu","233966.09","17511"
"14 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","159.80","165.00","159.40","163.10","158.10","120836","151045.000 mmBtu","245308.73","19816"
"11 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","157.80","161.00","156.00","158.10","158.40","95063","118828.750 mmBtu","188163.03","23990"
"10 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","160.30","161.90","157.70","158.40","159.80","92832","116040.000 mmBtu","185340.22","23818"
"09 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","163.60","164.50","159.40","159.80","163.20","91041","113801.250 mmBtu","184632.82","22979"
"08 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.60","166.00","162.40","163.20","166.10","62456","78070.000 mmBtu","127679.73","19821"
"07 Oct 2019","FUTCOM","NATURALGAS   ","25OCT2019","-","0.00","165.00","167.00","163.60","166.10","168.00","96509","120636.250 mmBtu","199509.15","17537"
