"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","184.90","190.10","183.10","183.00","185.30","70041","87551.250 mmBtu","163186.57","126"
"25 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","186.20","189.40","182.10","185.30","188.40","140652","175815.000 mmBtu","326875.09","1803"
"24 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","179.60","189.50","178.70","188.40","180.60","131293","164116.250 mmBtu","302650.37","3351"
"21 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","176.90","181.30","171.20","180.60","178.20","161126","201407.500 mmBtu","354435.86","4087"
"20 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","182.30","183.30","177.30","178.20","181.70","112346","140432.500 mmBtu","253870.92","4505"
"19 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","181.00","184.10","178.20","181.70","180.00","117816","147270.000 mmBtu","267046.34","3280"
"18 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","174.20","184.20","173.70","180.00","175.20","129390","161737.500 mmBtu","290284.76","4128"
"17 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","177.70","178.90","172.30","175.20","176.60","128165","160206.250 mmBtu","282006.83","4206"
"14 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","163.50","178.00","162.70","176.60","162.30","155524","194405.000 mmBtu","331496.41","5203"
"13 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","161.50","166.30","160.60","162.30","158.60","125760","157200.000 mmBtu","255838.48","5696"
"12 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","160.90","162.30","156.20","158.60","162.50","127542","159427.500 mmBtu","254035.90","5876"
"11 Aug 2020","FUTCOM","NATURALGAS   ","26AUG2020","-","0.00","161.60","167.00","160.70","162.50","160.70","151059","188823.750 mmBtu","308855.64","5832"
