"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"28 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","136.00","139.50","134.50","137.90","137.50","87498","109372.500 mmBtu","149495.28","3146"
"27 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","136.40","140.80","135.90","137.50","134.40","119240","149050.000 mmBtu","206748.68","7838"
"24 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","138.20","138.20","133.70","134.40","138.40","129334","161667.500 mmBtu","219160.08","14686"
"23 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","136.80","141.30","136.80","138.40","135.90","131791","164738.750 mmBtu","228849.86","17833"
"22 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","134.90","138.40","134.90","135.90","134.50","122200","152750.000 mmBtu","208247.45","23060"
"21 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","139.10","139.30","134.00","134.50","137.80","140781","175976.250 mmBtu","241207.08","26126"
"20 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","140.50","140.50","135.10","137.80","142.80","138938","173672.500 mmBtu","237951.83","27241"
"17 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","151.50","151.50","142.50","142.80","152.30","164542","205677.500 mmBtu","297791.33","31848"
"16 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","152.40","154.20","150.30","152.30","151.30","122040","152550.000 mmBtu","231990.63","27441"
"15 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","158.10","158.10","149.40","151.30","158.80","142949","178686.250 mmBtu","272187.08","30322"
"14 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","154.80","160.00","154.50","158.80","153.90","135208","169010.000 mmBtu","266193.47","24653"
"13 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","156.80","158.20","153.50","153.90","158.30","136155","170193.750 mmBtu","264916.40","28573"
"10 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","154.40","158.90","152.70","158.30","153.20","156037","195046.250 mmBtu","304581.28","26799"
"09 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","153.50","155.50","150.60","153.20","152.70","133751","167188.750 mmBtu","255644.60","30187"
"08 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","155.00","156.90","151.60","152.70","156.50","118600","148250.000 mmBtu","229164.42","30567"
"07 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","154.90","157.00","151.90","156.50","153.70","132115","165143.750 mmBtu","254683.98","29611"
"06 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","154.50","157.00","152.60","153.70","153.50","131300","164125.000 mmBtu","254059.38","31068"
"03 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","153.90","155.90","148.90","153.50","152.40","148766","185957.500 mmBtu","285350.93","30194"
"02 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","155.10","156.90","152.10","152.40","155.10","141521","176901.250 mmBtu","273183.03","35117"
"01 Jan 2020","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","156.00","157.20","154.00","155.10","155.50","26755","33443.750 mmBtu","52138.61","32842"
"31 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","157.40","158.20","154.40","155.50","157.90","122278","152847.500 mmBtu","238939.05","32421"
"30 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","158.40","161.40","157.50","157.90","157.00","139103","173878.750 mmBtu","277236.89","29344"
"27 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","162.50","162.70","156.20","157.00","162.70","163225","204031.250 mmBtu","324277.09","30242"
"26 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","158.80","163.20","158.80","162.70","157.90","58577","73221.250 mmBtu","118558.80","24760"
"24 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","159.50","160.00","156.40","157.90","159.40","29805","37256.250 mmBtu","58906.85","22614"
"23 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","163.00","163.00","158.80","159.40","165.30","25996","32495.000 mmBtu","51992.20","19058"
"20 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","162.90","166.40","162.80","165.30","161.00","16738","20922.500 mmBtu","34476.31","13745"
"19 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","162.00","163.20","159.20","161.00","161.40","16346","20432.500 mmBtu","32949.73","13482"
"18 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","164.50","165.60","160.90","161.40","164.90","10738","13422.500 mmBtu","21829.01","12466"
"17 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","166.70","167.20","162.60","164.90","167.20","8000","10000.000 mmBtu","16492.27","10418"
"16 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","163.60","167.80","162.50","167.20","162.60","8418","10522.500 mmBtu","17390.62","9510"
"13 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","164.80","165.30","160.10","162.60","163.80","10365","12956.250 mmBtu","21021.99","9961"
"12 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","160.70","164.70","160.00","163.80","161.30","7377","9221.250 mmBtu","14966.19","9241"
"11 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","162.30","163.70","160.80","161.30","161.40","6132","7665.000 mmBtu","12444.44","8996"
"10 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","159.00","162.90","158.80","161.40","157.90","6685","8356.250 mmBtu","13409.63","8738"
"09 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","166.40","166.40","157.40","157.90","167.30","7947","9933.750 mmBtu","15833.19","8736"
"06 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","171.90","173.00","167.10","167.30","173.30","8233","10291.250 mmBtu","17543.09","7592"
"05 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","171.00","174.60","170.00","173.30","170.30","10138","12672.500 mmBtu","21870.73","6677"
"04 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","176.70","176.70","168.80","170.30","177.70","10848","13560.000 mmBtu","23243.05","7121"
"03 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","168.50","178.40","167.80","177.70","167.40","12091","15113.750 mmBtu","26204.05","6265"
"02 Dec 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","167.50","169.70","164.50","167.40","166.60","9397","11746.250 mmBtu","19663.83","7164"
"29 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","176.50","177.50","165.80","166.60","175.90","9100","11375.000 mmBtu","19483.11","7152"
"28 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","178.30","179.00","175.00","175.90","178.10","4537","5671.250 mmBtu","10086.44","6109"
"27 Nov 2019","FUTCOM","NATURALGAS   ","28JAN2020","-","0.00","180.70","181.90","176.10","178.10","178.90","7303","9128.750 mmBtu","16416.99","6054"
