"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","184.30","186.60","183.10","185.80","184.00","17351","21688.750 mmBtu","40094.71","2196"
"24 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","182.10","184.50","181.30","184.00","182.30","21923","27403.750 mmBtu","50182.87","3461"
"23 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","181.50","183.10","179.80","182.30","181.40","25671","32088.750 mmBtu","58323.15","4714"
"20 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.60","181.90","175.70","181.40","176.70","26948","33685.000 mmBtu","60242.53","4962"
"19 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","180.20","180.90","176.40","176.70","181.20","39045","48806.250 mmBtu","87209.71","6134"
"18 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","180.40","183.50","179.90","181.20","180.70","24732","30915.000 mmBtu","56133.50","5629"
"17 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.70","181.50","178.30","180.70","180.80","29690","37112.500 mmBtu","66767.15","6332"
"16 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","179.30","182.10","179.30","180.80","179.10","25874","32342.500 mmBtu","58480.60","7229"
"13 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.00","180.40","174.90","179.10","175.70","33819","42273.750 mmBtu","75189.63","7782"
"12 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","175.10","176.70","173.50","175.70","175.00","34626","43282.500 mmBtu","75850.01","8535"
"11 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","173.00","175.90","171.60","175.00","172.80","36779","45973.750 mmBtu","80001.56","8353"
"10 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","175.20","177.40","172.40","172.80","174.40","42404","53005.000 mmBtu","92568.95","11383"
"09 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.80","175.40","172.00","174.40","175.90","33740","42175.000 mmBtu","73356.99","9560"
"06 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.30","177.00","174.30","175.90","173.40","32135","40168.750 mmBtu","70596.96","8657"
"05 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.70","177.70","172.80","173.40","178.50","43253","54066.250 mmBtu","94503.75","11051"
"04 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.70","179.20","174.90","178.50","176.10","35432","44290.000 mmBtu","78484.35","7417"
"03 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","175.50","176.70","174.20","176.10","175.00","27985","34981.250 mmBtu","61391.03","8313"
"02 Apr 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","178.50","179.90","173.20","175.00","179.40","45748","57185.000 mmBtu","100968.13","8597"
"29 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.40","180.50","177.40","179.40","176.60","31509","39386.250 mmBtu","70639.34","7259"
"28 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.50","177.50","176.20","176.60","176.00","28020","35025.000 mmBtu","61968.16","7773"
"27 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.20","176.40","174.00","176.00","174.20","33780","42225.000 mmBtu","73965.41","8110"
"26 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","172.20","175.00","171.50","174.20","173.00","17627","22033.750 mmBtu","38183.67","8190"
"23 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","174.50","174.90","170.90","173.00","174.80","6603","8253.750 mmBtu","14285.48","3916"
"22 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","175.60","177.30","174.60","174.80","176.20","3254","4067.500 mmBtu","7151.07","2878"
"21 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","177.80","179.50","175.80","176.20","178.00","2650","3312.500 mmBtu","5884.53","2190"
"20 Mar 2018","FUTCOM","NATURALGAS   ","25APR2018","-","0.00","176.50","179.00","176.10","178.00","176.70","1960","2450.000 mmBtu","4343.93","1689"
