"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","126.00","127.00","121.50","123.20","126.30","95044","118805.000 mmBtu","147066.89","1236"
"25 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","127.40","131.20","125.50","126.30","125.40","106000","132500.000 mmBtu","169715.95","8776"
"24 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","123.40","128.30","121.60","125.40","123.70","111376","139220.000 mmBtu","174221.18","11151"
"23 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","121.30","124.60","117.00","123.70","122.50","122923","153653.750 mmBtu","185380.32","12621"
"20 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","122.10","128.20","121.10","122.50","123.60","180027","225033.750 mmBtu","279840.85","14688"
"19 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","122.30","127.00","121.30","123.60","119.10","135883","169853.750 mmBtu","210511.80","15215"
"18 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","128.30","128.30","118.50","119.10","131.00","156859","196073.750 mmBtu","242246.13","16843"
"17 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","136.00","136.00","130.00","131.00","136.40","122848","153560.000 mmBtu","205018.35","16908"
"16 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","136.60","138.30","133.00","136.40","139.80","135186","168982.500 mmBtu","229690.71","15577"
"13 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","138.60","144.90","135.00","139.80","138.80","157199","196498.750 mmBtu","277498.50","15139"
"12 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","142.80","142.80","133.00","138.80","146.00","188983","236228.750 mmBtu","321306.73","15554"
"11 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","143.10","148.90","140.80","146.00","142.00","229466","286832.500 mmBtu","414714.01","16091"
"10 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","132.00","144.00","132.00","142.00","131.10","138802","173502.500 mmBtu","243103.24","17339"
"09 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","128.80","131.90","119.90","131.10","129.40","153794","192242.500 mmBtu","241423.34","21570"
"06 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","132.20","132.20","128.50","129.40","132.50","129318","161647.500 mmBtu","210030.83","24945"
"05 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","134.50","136.40","132.30","132.50","134.10","150579","188223.750 mmBtu","252618.04","24474"
"04 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","133.80","136.60","131.80","134.10","133.70","147346","184182.500 mmBtu","246709.14","23751"
"03 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","128.90","135.30","128.90","133.70","127.70","199085","248856.250 mmBtu","329542.15","24300"
"02 Mar 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","126.20","129.10","124.70","127.70","124.30","175937","219921.250 mmBtu","279195.76","29071"
"28 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","127.00","127.70","119.60","124.30","124.80","186836","233545.000 mmBtu","288570.46","31495"
"27 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","133.80","133.80","124.20","124.80","134.20","158308","197885.000 mmBtu","251481.72","36003"
"26 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","133.90","136.00","131.90","134.20","134.20","128576","160720.000 mmBtu","215881.74","28638"
"25 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","135.00","135.60","132.80","134.20","134.80","55635","69543.750 mmBtu","93423.52","27122"
"24 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","138.50","138.50","133.60","134.80","138.90","30883","38603.750 mmBtu","52097.16","17326"
"21 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","141.10","141.10","136.10","138.90","142.60","13231","16538.750 mmBtu","22768.61","12762"
"20 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","141.50","146.50","140.20","142.60","141.20","14703","18378.750 mmBtu","26260.34","11517"
"19 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","141.10","141.70","140.10","141.20","141.60","8853","11066.250 mmBtu","15601.90","10576"
"18 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","139.00","141.90","138.60","141.60","139.70","10340","12925.000 mmBtu","18129.55","8530"
"17 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","135.10","140.10","135.10","139.70","134.40","6773","8466.250 mmBtu","11723.50","6665"
"14 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","133.60","135.00","132.00","134.40","134.60","4785","5981.250 mmBtu","7985.68","5660"
"13 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","134.10","136.10","133.40","134.60","134.00","5266","6582.500 mmBtu","8871.57","5307"
"12 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","131.50","134.40","130.90","134.00","130.00","5956","7445.000 mmBtu","9907.91","5108"
"11 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","130.10","130.80","128.90","130.00","129.80","4628","5785.000 mmBtu","7515.72","5348"
"10 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","135.80","135.80","129.60","129.80","137.20","5941","7426.250 mmBtu","9779.26","5276"
"07 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","136.60","138.20","134.70","137.20","137.90","6124","7655.000 mmBtu","10437.71","4754"
"06 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","136.30","138.40","133.60","137.90","135.60","6900","8625.000 mmBtu","11728.60","4622"
"05 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","137.10","137.40","133.80","135.60","136.80","4313","5391.250 mmBtu","7291.93","4148"
"04 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","134.10","137.60","133.10","136.80","134.80","3564","4455.000 mmBtu","6020.62","3666"
"03 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","137.80","138.60","134.20","134.80","137.40","4181","5226.250 mmBtu","7148.58","3567"
"01 Feb 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","136.40","137.70","136.20","137.40","136.20","375","468.750 mmBtu","643.00","3282"
"31 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","135.50","137.10","134.30","136.20","135.50","3076","3845.000 mmBtu","5213.62","3351"
"30 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","137.80","138.90","135.00","135.50","138.10","3541","4426.250 mmBtu","6049.85","3328"
"29 Jan 2020","FUTCOM","NATURALGAS   ","26MAR2020","-","0.00","140.00","140.60","137.00","138.10","140.30","2376","2970.000 mmBtu","4107.46","3000"
