"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"28 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","120.50","123.30","117.20","123.20","120.80","49636","62045.000 mmBtu","74655.79","3591"
"24 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","121.20","122.30","119.00","120.80","121.90","43560","54450.000 mmBtu","65663.63","10627"
"23 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","123.20","126.80","121.30","121.90","123.20","60288","75360.000 mmBtu","93630.64","10468"
"22 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","122.50","124.40","120.40","123.20","123.20","59249","74061.250 mmBtu","90623.55","11575"
"21 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","126.30","127.00","122.50","123.20","127.30","58457","73071.250 mmBtu","91077.23","11793"
"18 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","127.90","129.60","126.50","127.30","127.30","54532","68165.000 mmBtu","87388.53","10070"
"17 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","125.00","127.80","122.20","127.30","125.90","79962","99952.500 mmBtu","125340.41","11339"
"16 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","125.10","126.80","123.00","125.90","125.30","52465","65581.250 mmBtu","82073.64","12213"
"15 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","122.50","128.00","121.90","125.30","122.90","64250","80312.500 mmBtu","100619.53","12188"
"14 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","122.50","126.70","119.50","122.90","123.30","67658","84572.500 mmBtu","103486.26","14997"
"11 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","120.40","124.40","120.40","123.30","119.70","48258","60322.500 mmBtu","74125.45","15300"
"10 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","119.30","121.00","116.80","119.70","119.70","74259","92823.750 mmBtu","110550.07","17945"
"09 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","116.60","120.40","116.30","119.70","115.30","55350","69187.500 mmBtu","81636.05","18181"
"08 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","116.20","117.90","114.10","115.30","115.80","54628","68285.000 mmBtu","79207.80","22943"
"07 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","111.50","117.20","109.80","115.80","112.00","45384","56730.000 mmBtu","64814.40","23587"
"04 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","111.20","112.60","109.00","112.00","111.70","49757","62196.250 mmBtu","68764.07","26694"
"03 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","114.30","114.50","110.90","111.70","115.30","71769","89711.250 mmBtu","101070.05","27255"
"02 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","118.20","118.20","112.90","115.30","118.60","60558","75697.500 mmBtu","87443.39","23179"
"01 Mar 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","118.20","120.90","115.00","118.60","118.10","66626","83282.500 mmBtu","97733.05","19770"
"29 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","120.50","120.50","116.50","118.10","121.60","43288","54110.000 mmBtu","63932.36","18865"
"26 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","124.00","125.20","120.20","121.60","124.40","39909","49886.250 mmBtu","61255.32","14506"
"25 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","127.00","127.00","121.40","124.40","128.10","47244","59055.000 mmBtu","73324.91","11182"
"24 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","126.60","128.80","125.00","128.10","126.80","15637","19546.250 mmBtu","24780.70","7751"
"23 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","129.60","130.40","126.10","126.80","128.90","9229","11536.250 mmBtu","14768.63","4786"
"22 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","129.40","130.90","126.60","128.90","129.70","7114","8892.500 mmBtu","11434.23","3458"
"19 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","133.70","134.60","129.50","129.70","134.10","4471","5588.750 mmBtu","7378.34","2421"
"18 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","138.80","139.60","133.50","134.10","137.70","4031","5038.750 mmBtu","6867.61","1516"
"17 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","136.00","138.40","135.30","137.70","135.10","2094","2617.500 mmBtu","3588.88","1016"
"16 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","136.50","138.20","134.60","135.10","137.10","1945","2431.250 mmBtu","3319.51","1084"
"15 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","138.90","139.80","136.40","137.10","139.10","1590","1987.500 mmBtu","2742.62","776"
"12 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","142.50","144.30","138.70","139.10","142.00","1918","2397.500 mmBtu","3385.46","754"
"11 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","145.60","148.30","141.20","142.00","143.50","2446","3057.500 mmBtu","4433.52","698"
"10 Feb 2016","FUTCOM","NATURALGAS   ","28MAR2016","-","0.00","147.30","148.00","142.60","143.50","148.20","2097","2621.250 mmBtu","3799.21","725"
