"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"28 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","135.30","147.30","135.30","147.40","133.40","50453","63066.250 mmBtu","89107.56","915"
"24 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","133.80","135.20","131.00","133.40","128.80","71773","89716.250 mmBtu","119643.61","3781"
"23 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","125.40","129.40","123.90","128.80","124.60","63023","78778.750 mmBtu","99840.46","5174"
"22 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","127.10","128.60","123.70","124.60","127.70","62036","77545.000 mmBtu","97712.93","6158"
"21 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","118.80","128.00","118.80","127.70","117.40","97334","121667.500 mmBtu","150761.27","6835"
"18 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","118.20","119.90","114.20","117.40","119.30","61107","76383.750 mmBtu","89388.58","9643"
"17 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","121.40","123.20","118.10","119.30","120.80","85499","106873.750 mmBtu","128875.78","10876"
"16 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","122.50","122.60","118.80","120.80","123.10","55424","69280.000 mmBtu","83653.62","11723"
"15 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","127.30","128.10","122.20","123.10","126.40","45718","57147.500 mmBtu","71311.18","11693"
"14 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","132.50","132.50","125.60","126.40","134.30","44385","55481.250 mmBtu","70664.25","11209"
"11 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","134.20","135.60","131.80","134.30","135.30","39182","48977.500 mmBtu","65476.73","9191"
"10 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","138.50","140.60","134.60","135.30","138.70","56289","70361.250 mmBtu","96908.88","9193"
"09 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","139.20","142.30","137.70","138.70","138.70","39747","49683.750 mmBtu","69590.08","8855"
"08 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","138.80","140.10","135.50","138.70","138.60","46505","58131.250 mmBtu","80199.73","8690"
"07 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","145.60","145.60","138.30","138.60","146.20","36523","45653.750 mmBtu","64661.90","9242"
"04 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","146.90","148.60","145.40","146.20","146.30","31388","39235.000 mmBtu","57645.92","9144"
"03 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","146.00","147.70","143.20","146.30","145.10","55283","69103.750 mmBtu","100449.70","9839"
"02 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","148.50","148.70","144.60","145.10","147.70","36979","46223.750 mmBtu","67826.95","10876"
"01 Dec 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","149.50","151.10","146.90","147.70","150.30","57174","71467.500 mmBtu","106643.80","9834"
"30 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","148.70","150.60","147.50","150.30","149.60","39958","49947.500 mmBtu","74592.03","8146"
"27 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","150.20","151.80","148.70","149.60","150.70","31160","38950.000 mmBtu","58473.60","7671"
"26 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","153.50","153.50","150.20","150.70","154.50","27643","34553.750 mmBtu","52455.38","7217"
"25 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","153.20","156.90","152.20","154.50","154.90","41147","51433.750 mmBtu","79416.39","5609"
"24 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","154.80","156.00","151.00","154.90","155.60","25658","32072.500 mmBtu","49129.99","5412"
"23 Nov 2015","FUTCOM","NATURALGAS   ","28DEC2015","-","0.00","151.60","156.30","149.10","155.60","153.60","12955","16193.750 mmBtu","24707.06","3489"
