"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","131.70","136.80","129.10","135.60","130.50","77991","97488.750 mmBtu","130141.75","1328"
"25 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","131.80","131.90","128.30","130.50","132.10","45528","56910.000 mmBtu","73938.59","3301"
"22 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","129.00","133.80","127.60","132.10","128.80","138429","173036.250 mmBtu","225281.75","4656"
"21 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","133.80","134.70","128.20","128.80","134.00","143322","179152.500 mmBtu","234890.45","7309"
"20 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","138.00","143.10","132.10","134.00","139.20","156753","195941.250 mmBtu","270852.29","6330"
"19 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","134.40","140.30","133.60","139.20","139.50","185059","231323.750 mmBtu","317355.13","6029"
"18 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","129.50","140.50","129.30","139.50","126.00","153390","191737.500 mmBtu","258840.77","6920"
"15 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","129.20","131.70","125.10","126.00","128.60","170922","213652.500 mmBtu","275411.95","10833"
"14 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","123.30","129.80","121.90","128.60","123.10","196628","245785.000 mmBtu","309209.22","10945"
"13 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","130.20","131.50","121.70","123.10","133.20","216210","270262.500 mmBtu","343888.71","14999"
"12 May 2020","FUTCOM","NATURALGAS   ","26MAY2020","-","0.00","138.00","139.90","131.50","133.20","137.90","164800","206000.000 mmBtu","279735.23","10892"
