"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"27 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","254.70","257.00","250.60","255.70","251.30","48832","61040.000 mmBtu","155391.90","1284"
"26 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","248.40","251.90","247.00","251.30","247.70","13657","17071.250 mmBtu","42691.80","5854"
"23 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","241.00","251.60","240.10","247.70","240.70","53846","67307.500 mmBtu","165057.91","5131"
"22 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","239.00","246.30","238.40","240.70","238.10","85083","106353.750 mmBtu","257283.46","5178"
"21 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","225.50","238.60","224.80","238.10","225.10","74077","92596.250 mmBtu","215827.63","5068"
"20 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","230.40","231.10","221.10","225.10","232.50","47841","59801.250 mmBtu","135036.74","4324"
"19 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","227.50","233.80","226.30","232.50","229.90","51991","64988.750 mmBtu","149616.20","4313"
"16 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","232.60","233.00","227.00","229.90","234.20","44791","55988.750 mmBtu","128706.23","4401"
"15 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","240.40","243.30","230.60","234.20","238.80","79121","98901.250 mmBtu","235467.73","3707"
"14 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","235.40","240.00","232.60","238.80","236.80","49678","62097.500 mmBtu","146446.44","3916"
"13 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","238.10","241.60","234.20","236.80","239.80","56249","70311.250 mmBtu","167121.58","3715"
"12 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","246.90","246.90","234.50","239.80","249.00","62230","77787.500 mmBtu","186054.37","3968"
"09 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","247.50","254.90","247.30","249.00","246.80","58377","72971.250 mmBtu","183753.13","5926"
"08 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","247.20","249.00","236.30","246.80","249.70","98515","123143.750 mmBtu","299488.85","5370"
"07 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","247.30","253.20","246.40","249.70","247.70","66255","82818.750 mmBtu","207386.11","5946"
"06 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","247.10","253.20","243.10","247.70","248.10","70115","87643.750 mmBtu","217881.88","5760"
"05 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","237.50","248.50","236.60","248.10","233.70","48323","60403.750 mmBtu","147031.93","5969"
"02 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","240.70","244.10","230.40","233.70","239.80","52667","65833.750 mmBtu","156503.77","4437"
"01 Dec 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","227.70","240.90","227.60","239.80","229.60","49583","61978.750 mmBtu","145495.52","5509"
"30 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","229.30","231.00","225.30","229.60","228.10","51309","64136.250 mmBtu","146430.38","4777"
"29 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","233.00","233.00","225.50","228.10","230.10","51898","64872.500 mmBtu","148162.27","4553"
"28 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","224.00","230.50","223.50","230.10","220.40","38533","48166.250 mmBtu","109615.95","4622"
"25 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","217.00","221.40","215.60","220.40","217.80","13619","17023.750 mmBtu","37137.06","2791"
"24 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","217.40","218.70","214.80","217.80","218.70","5018","6272.500 mmBtu","13609.69","1646"
"23 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","212.70","219.50","209.70","218.70","213.50","7083","8853.750 mmBtu","18967.02","1566"
"22 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","212.00","215.00","209.70","213.50","210.20","5977","7471.250 mmBtu","15869.81","1339"
"21 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","205.00","211.20","205.00","210.20","203.90","4679","5848.750 mmBtu","12254.27","1254"
"18 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","196.20","204.60","196.20","203.90","197.40","5329","6661.250 mmBtu","13434.52","1498"
"17 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","200.40","201.10","196.00","197.40","199.50","4421","5526.250 mmBtu","10956.11","1517"
"16 Nov 2016","FUTCOM","NATURALGAS   ","27DEC2016","-","0.00","197.00","200.90","195.50","199.50","198.90","3075","3843.750 mmBtu","7626.89","1396"
