"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","255.60","261.80","254.70","261.20","255.90","123481","154351.250 mmBtu","398847.93","22338"
"24 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","247.60","256.80","246.40","255.90","249.00","116979","146223.750 mmBtu","367130.59","22889"
"23 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","244.50","252.40","243.00","249.00","244.10","79635","99543.750 mmBtu","246978.91","19258"
"22 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","239.00","245.60","238.10","244.10","238.00","54278","67847.500 mmBtu","164605.47","15774"
"21 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","240.00","240.00","235.30","238.00","240.90","28086","35107.500 mmBtu","83418.04","10105"
"18 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","239.90","243.50","236.20","240.90","242.30","20703","25878.750 mmBtu","62026.74","9996"
"17 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","240.60","243.20","238.60","242.30","239.80","16889","21111.250 mmBtu","50842.65","8647"
"16 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","237.40","241.80","235.50","239.80","239.30","9551","11938.750 mmBtu","28470.39","4903"
"15 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","246.80","248.50","239.00","239.30","245.30","10309","12886.250 mmBtu","31523.79","4849"
"14 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","243.50","246.20","241.40","245.30","244.40","7982","9977.500 mmBtu","24284.89","5937"
"11 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","233.50","244.80","233.50","244.40","230.90","10268","12835.000 mmBtu","30833.41","6400"
"10 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","231.60","234.50","230.60","230.90","229.90","8375","10468.750 mmBtu","24313.58","3880"
"09 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","230.00","232.40","228.30","229.90","230.80","6982","8727.500 mmBtu","20094.06","3456"
"08 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","225.50","234.50","225.50","230.80","224.70","9174","11467.500 mmBtu","26485.07","4039"
"07 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","227.80","228.30","223.30","224.70","228.40","6210","7762.500 mmBtu","17507.16","2079"
"04 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","226.00","229.20","222.40","228.40","224.30","10356","12945.000 mmBtu","29244.40","2524"
"03 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","227.50","227.90","223.50","224.30","225.40","5636","7045.000 mmBtu","15873.33","2231"
"02 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","227.90","230.60","225.20","225.40","229.90","6409","8011.250 mmBtu","18243.79","2290"
"01 Jun 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","224.60","231.60","224.60","229.90","223.60","7335","9168.750 mmBtu","20918.61","2668"
"31 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","221.70","224.00","221.40","223.60","220.00","3825","4781.250 mmBtu","10648.95","1968"
"28 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","217.90","223.10","216.90","220.00","217.40","5610","7012.500 mmBtu","15441.99","1421"
"27 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","222.10","222.70","215.00","217.40","222.20","4804","6005.000 mmBtu","13132.97","1234"
"26 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","221.00","223.10","219.60","222.20","220.00","3194","3992.500 mmBtu","8829.97","1399"
"25 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","218.90","221.30","217.90","220.00","218.50","2403","3003.750 mmBtu","6590.93","1085"
"24 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","217.70","219.10","215.20","218.50","220.30","2250","2812.500 mmBtu","6106.19","839"
"21 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","222.90","225.00","219.20","220.30","221.40","1540","1925.000 mmBtu","4268.00","752"
"20 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","224.60","225.20","220.30","221.40","225.50","1272","1590.000 mmBtu","3538.08","707"
"19 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","226.30","227.30","223.30","225.50","228.40","768","960.000 mmBtu","2161.29","640"
"18 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","236.00","236.00","228.00","228.40","237.10","573","716.250 mmBtu","1656.82","572"
"17 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","228.20","237.70","227.50","237.10","223.20","751","938.750 mmBtu","2185.75","509"
"14 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","225.00","227.00","223.00","223.20","224.20","337","421.250 mmBtu","946.99","407"
"13 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","223.30","225.60","222.40","224.20","224.60","182","227.500 mmBtu","509.64","314"
"12 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","220.70","224.90","220.60","224.60","222.60","410","512.500 mmBtu","1143.57","338"
"11 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","219.80","222.90","217.50","222.60","220.60","325","406.250 mmBtu","893.47","191"
"10 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","222.90","223.50","219.10","220.60","222.30","129","161.250 mmBtu","356.18","94"
"07 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","221.40","223.50","219.30","222.30","220.90","158","197.500 mmBtu","437.56","85"
"06 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","223.10","223.50","220.00","220.90","223.80","103","128.750 mmBtu","285.41","54"
"05 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","225.00","226.00","221.90","223.80","224.20","56","70.000 mmBtu","156.98","63"
"04 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","224.40","227.10","223.00","224.20","223.70","98","122.500 mmBtu","274.85","49"
"03 May 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","223.80","225.50","223.00","223.70","222.10","41","51.250 mmBtu","114.89","43"
"30 Apr 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","220.50","224.00","220.20","222.10","220.60","33","41.250 mmBtu","91.56","29"
"29 Apr 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","224.30","225.90","220.30","220.60","226.90","42","52.500 mmBtu","116.69","20"
"28 Apr 2021","FUTCOM","NATURALGAS   ","27JUL2021","-","0.00","226.40","228.00","224.20","226.90","225.60","16","20.000 mmBtu","45.22","11"
