"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","199.80","202.20","198.80","200.60","200.40","18248","22810.000 mmBtu","45735.54","1036"
"24 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","201.20","202.90","198.50","200.40","199.90","27349","34186.250 mmBtu","68292.61","3160"
"23 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","198.00","201.30","197.60","199.90","197.90","27733","34666.250 mmBtu","69158.67","4356"
"22 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","191.90","198.10","191.70","197.90","192.40","29463","36828.750 mmBtu","71866.14","4660"
"21 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","193.20","194.30","191.60","192.40","194.30","24966","31207.500 mmBtu","60148.40","4024"
"18 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","193.40","195.40","193.30","194.30","193.80","21264","26580.000 mmBtu","51662.91","5460"
"17 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","190.80","194.10","188.20","193.80","191.20","37643","47053.750 mmBtu","90032.82","5329"
"16 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","193.40","193.40","190.80","191.20","194.10","26972","33715.000 mmBtu","64671.30","4683"
"15 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","192.10","195.60","191.40","194.10","192.30","27402","34252.500 mmBtu","66450.08","6222"
"14 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","188.50","192.60","188.50","192.30","189.80","27103","33878.750 mmBtu","64773.46","6385"
"11 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","188.60","190.80","188.30","189.80","189.10","22667","28333.750 mmBtu","53677.04","6308"
"10 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.90","189.30","183.00","189.10","185.40","46401","58001.250 mmBtu","108208.43","6600"
"09 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.50","186.40","184.10","185.40","183.10","23421","29276.250 mmBtu","54231.50","4562"
"08 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.60","186.60","182.30","183.10","184.80","31087","38858.750 mmBtu","71691.34","5317"
"07 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.50","186.90","181.80","184.80","182.30","30305","37881.250 mmBtu","69926.63","4580"
"04 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.50","184.10","181.50","182.30","182.20","22900","28625.000 mmBtu","52332.25","5755"
"03 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.20","185.60","181.10","182.20","185.00","32549","40686.250 mmBtu","74408.18","6150"
"02 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","187.60","188.20","184.30","185.00","186.90","26784","33480.000 mmBtu","62258.23","5150"
"01 May 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","185.00","188.90","185.00","186.90","183.80","24434","30542.500 mmBtu","57330.06","4712"
"30 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","185.20","187.00","182.30","183.80","186.00","22435","28043.750 mmBtu","51548.46","5184"
"27 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","189.20","189.30","185.60","186.00","190.50","23848","29810.000 mmBtu","55843.37","4892"
"26 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","188.60","191.00","187.80","190.50","188.40","27169","33961.250 mmBtu","64368.47","4923"
"25 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","187.70","190.20","187.50","188.40","187.30","10986","13732.500 mmBtu","25885.97","4159"
"24 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","185.30","187.90","184.50","187.30","185.50","4474","5592.500 mmBtu","10422.67","2701"
"23 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.90","186.20","183.00","185.50","184.30","3328","4160.000 mmBtu","7690.43","1959"
"20 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","180.20","184.50","179.20","184.30","180.10","3236","4045.000 mmBtu","7359.51","1693"
"19 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.60","183.70","179.90","180.10","184.10","3337","4171.250 mmBtu","7585.49","1395"
"18 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.20","186.00","182.90","184.10","183.50","1412","1765.000 mmBtu","3251.41","1060"
"17 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.30","184.20","181.50","183.50","183.70","1691","2113.750 mmBtu","3863.69","1003"
"16 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.60","184.60","182.10","183.70","181.90","1398","1747.500 mmBtu","3204.29","934"
"13 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.10","182.90","178.00","181.90","178.60","1828","2285.000 mmBtu","4131.52","898"
"12 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","177.60","179.70","176.90","178.60","178.00","1705","2131.250 mmBtu","3801.21","820"
"11 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","177.00","178.90","175.30","178.00","176.20","1789","2236.250 mmBtu","3968.36","846"
"10 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.30","180.30","175.90","176.20","178.10","2599","3248.750 mmBtu","5774.96","988"
"09 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","178.20","179.00","175.90","178.10","179.70","1577","1971.250 mmBtu","3500.43","675"
"06 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","178.90","180.80","178.60","179.70","177.70","1409","1761.250 mmBtu","3165.91","537"
"05 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","180.70","180.90","177.40","177.70","182.00","2129","2661.250 mmBtu","4761.73","597"
"04 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","180.50","182.80","178.80","182.00","179.80","1348","1685.000 mmBtu","3047.38","761"
"03 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.00","180.40","178.40","179.80","179.10","925","1156.250 mmBtu","2074.42","489"
"02 Apr 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.50","183.10","177.20","179.10","182.50","1343","1678.750 mmBtu","3018.86","439"
"29 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.20","183.80","181.70","182.50","180.40","997","1246.250 mmBtu","2277.29","445"
"28 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.70","181.70","179.80","180.40","179.90","592","740.000 mmBtu","1336.89","334"
"27 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.00","180.40","178.40","179.90","178.50","533","666.250 mmBtu","1194.94","309"
"26 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","177.10","179.00","176.60","178.50","178.00","286","357.500 mmBtu","634.92","227"
"23 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.30","179.90","177.20","178.00","179.70","100","125.000 mmBtu","223.11","120"
"22 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.40","181.60","179.50","179.70","180.70","84","105.000 mmBtu","189.32","107"
"21 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.50","183.50","180.40","180.70","182.20","39","48.750 mmBtu","88.39","83"
"20 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.30","182.50","180.70","182.20","181.00","33","41.250 mmBtu","74.87","69"
"19 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.50","183.40","180.60","181.00","182.20","39","48.750 mmBtu","88.56","63"
"16 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.60","182.50","181.20","182.20","181.50","42","52.500 mmBtu","95.42","61"
"15 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.10","184.50","181.40","181.50","183.10","57","71.250 mmBtu","130.16","65"
"14 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","186.70","186.70","182.80","183.10","185.80","44","55.000 mmBtu","101.35","62"
"13 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","186.90","187.20","185.30","185.80","186.60","18","22.500 mmBtu","41.91","60"
"12 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.40","187.00","183.10","186.60","184.00","35","43.750 mmBtu","80.88","57"
"09 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.00","185.30","183.60","184.00","185.40","47","58.750 mmBtu","108.38","52"
"08 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","186.20","187.30","184.80","185.40","185.60","54","67.500 mmBtu","125.72","53"
"07 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","184.90","186.30","184.80","185.60","183.40","16","20.000 mmBtu","37.07","33"
"06 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.10","184.20","182.80","183.40","182.30","8","10.000 mmBtu","18.34","25"
"05 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","182.00","183.20","181.40","182.30","182.90","8","10.000 mmBtu","18.23","24"
"02 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","183.10","183.10","182.70","182.90","182.40","2","2.500 mmBtu","4.57","25"
"01 Mar 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.00","183.10","179.70","182.40","181.30","41","51.250 mmBtu","92.92","25"
"28 Feb 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","181.10","182.30","180.50","181.30","181.10","16","20.000 mmBtu","36.24","16"
"27 Feb 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","179.80","181.80","179.00","181.10","179.90","14","17.500 mmBtu","31.61","11"
"26 Feb 2018","FUTCOM","NATURALGAS   ","25MAY2018","-","0.00","178.30","181.90","178.30","179.90","180.70","25","31.250 mmBtu","56.38","7"
