"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","222.80","230.50","215.80","218.90","222.30","85145","106431.250 mmBtu","236397.77","1970"
"24 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","221.90","230.50","220.30","222.30","219.30","150867","188583.750 mmBtu","425864.62","6779"
"23 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","207.00","220.50","207.00","219.30","206.20","119325","149156.250 mmBtu","319882.58","11605"
"22 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","204.60","208.40","201.20","206.20","203.50","88962","111202.500 mmBtu","228326.24","6795"
"19 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","200.50","207.20","200.10","203.50","199.30","92172","115215.000 mmBtu","234354.79","5965"
"18 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","207.70","208.60","196.50","199.30","208.30","111879","139848.750 mmBtu","283100.87","7616"
"17 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","199.30","210.00","199.20","208.30","199.50","123735","154668.750 mmBtu","316612.37","9868"
"16 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","200.10","201.20","195.40","199.50","199.60","93165","116456.250 mmBtu","230813.47","8101"
"15 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","202.20","202.30","197.80","199.60","204.00","66365","82956.250 mmBtu","165658.31","8866"
"12 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","196.50","205.30","195.80","204.00","195.40","137955","172443.750 mmBtu","344473.21","10869"
"11 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","186.40","196.40","184.60","195.40","185.40","118282","147852.500 mmBtu","282455.95","12111"
"10 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","184.80","191.30","183.70","185.40","183.20","113892","142365.000 mmBtu","267422.61","15214"
"09 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","180.90","186.80","180.60","183.20","179.20","98970","123712.500 mmBtu","227149.16","16724"
"08 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","178.80","182.70","177.40","179.20","177.10","87969","109961.250 mmBtu","198665.32","19106"
"05 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","184.30","184.30","174.80","177.10","185.20","110881","138601.250 mmBtu","247607.84","24129"
"04 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","192.00","195.40","184.30","185.20","190.90","128381","160476.250 mmBtu","306184.82","16602"
"03 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","192.80","194.70","188.60","190.90","194.40","88757","110946.250 mmBtu","212462.84","13777"
"02 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","192.90","196.60","186.40","194.40","190.40","143301","179126.250 mmBtu","344643.75","11675"
"01 Jan 2018","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","191.40","191.80","184.60","190.40","189.70","16667","20833.750 mmBtu","39415.82","10251"
"29 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","188.80","192.70","187.70","189.70","188.20","92633","115791.250 mmBtu","220264.98","9858"
"28 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","176.80","189.20","176.40","188.20","175.90","102668","128335.000 mmBtu","235904.68","11265"
"27 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","171.70","177.40","168.60","175.90","172.40","80579","100723.750 mmBtu","174983.43","18497"
"26 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","171.30","178.00","170.80","172.40","170.60","49466","61832.500 mmBtu","107882.84","19963"
"22 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","167.80","171.00","166.60","170.60","167.60","10462","13077.500 mmBtu","22101.20","11969"
"21 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","170.30","171.40","165.80","167.60","170.00","19034","23792.500 mmBtu","40159.44","11332"
"20 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","176.60","177.70","168.70","170.00","175.40","12315","15393.750 mmBtu","26558.58","8784"
"19 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","178.00","179.20","174.20","175.40","179.00","10990","13737.500 mmBtu","24241.92","6719"
"18 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","171.90","180.20","171.90","179.00","169.00","10328","12910.000 mmBtu","22699.73","5332"
"15 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","175.50","178.00","168.40","169.00","174.30","9443","11803.750 mmBtu","20435.66","6385"
"14 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","177.40","177.40","172.40","174.30","178.20","8428","10535.000 mmBtu","18399.51","5086"
"13 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","177.50","179.20","173.90","178.20","177.50","7177","8971.250 mmBtu","15879.79","4316"
"12 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","184.50","186.00","176.80","177.50","184.80","7471","9338.750 mmBtu","16930.36","4015"
"11 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","183.30","185.80","182.60","184.80","182.20","3751","4688.750 mmBtu","8634.30","3288"
"08 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","182.50","184.60","180.60","182.20","182.00","4553","5691.250 mmBtu","10385.62","3294"
"07 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","190.30","190.50","181.00","182.00","190.30","6466","8082.500 mmBtu","14901.08","3079"
"06 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","190.50","193.10","188.70","190.30","189.20","3531","4413.750 mmBtu","8432.41","2174"
"05 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","193.90","195.20","187.70","189.20","193.40","5139","6423.750 mmBtu","12272.97","2184"
"04 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","203.00","203.10","193.00","193.40","199.90","4175","5218.750 mmBtu","10316.89","1706"
"01 Dec 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","198.90","202.80","197.60","199.90","198.60","2883","3603.750 mmBtu","7231.47","1397"
"30 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","207.10","207.40","197.70","198.60","205.90","3493","4366.250 mmBtu","8806.07","1324"
"29 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","203.90","208.10","203.60","205.90","204.00","2147","2683.750 mmBtu","5538.13","1118"
"28 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","198.10","204.90","197.20","204.00","197.10","1912","2390.000 mmBtu","4809.75","1085"
"27 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","197.00","198.50","194.90","197.10","191.80","1325","1656.250 mmBtu","3254.43","1132"
"24 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","197.80","198.30","190.40","191.80","196.40","675","843.750 mmBtu","1645.21","825"
"23 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","202.20","202.20","196.00","196.40","202.00","510","637.500 mmBtu","1263.05","646"
"22 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","205.10","205.10","200.60","202.00","204.70","389","486.250 mmBtu","983.25","460"
"21 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","206.30","207.00","204.20","204.70","207.40","144","180.000 mmBtu","369.85","348"
"20 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","208.50","209.10","206.00","207.40","211.00","166","207.500 mmBtu","430.28","310"
"17 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","208.00","211.30","207.70","211.00","209.00","137","171.250 mmBtu","358.51","265"
"16 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","211.30","211.50","208.60","209.00","209.20","127","158.750 mmBtu","333.68","236"
"15 Nov 2017","FUTCOM","NATURALGAS   ","25JAN2018","-","0.00","211.20","214.40","209.00","209.20","211.90","116","145.000 mmBtu","306.35","198"
