"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"18 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2335.00","2528.00","2302.00","2416.00","2246.00","58605","5860.500 BBL  ","140372.39","795"
"15 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2085.00","2268.00","2085.00","2246.00","2054.00","124562","12456.200 BBL  ","268635.19","1331"
"14 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1922.00","2068.00","1919.00","2054.00","1911.00","134301","13430.100 BBL  ","265515.14","2951"
"13 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1918.00","1995.00","1889.00","1911.00","1948.00","131705","13170.500 BBL  ","254656.86","2546"
"12 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1854.00","1978.00","1848.00","1948.00","1845.00","140112","14011.200 BBL  ","267789.78","4037"
"11 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1845.00","1947.00","1805.00","1845.00","1837.00","155057","15505.700 BBL  ","290000.55","4824"
"08 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1827.00","1906.00","1776.00","1837.00","1834.00","166915","16691.500 BBL  ","306738.41","5143"
"07 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1849.00","2043.00","1785.00","1834.00","1801.00","175665","17566.500 BBL  ","338020.71","5367"
"06 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1891.00","1964.00","1745.00","1801.00","1869.00","188216","18821.600 BBL  ","346485.78","5252"
"05 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1600.00","1924.00","1600.00","1869.00","1555.00","146698","14669.800 BBL  ","258649.46","5669"
"04 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1458.00","1572.00","1386.00","1555.00","1518.00","164325","16432.500 BBL  ","241150.27","6247"
"01 May 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1360.00","1555.00","1360.00","1518.00","1315.00","73049","7304.900 BBL  ","109271.74","6759"
"30 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1230.00","1423.00","1230.00","1315.00","1183.00","197651","19765.100 BBL  ","262917.01","7095"
"29 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1045.00","1276.00","1030.00","1183.00","1005.00","262931","26293.100 BBL  ","299873.74","10260"
"28 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1024.00","1064.00","795.00","1005.00","1066.00","328816","32881.600 BBL  ","303861.68","11658"
"27 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1296.00","1296.00","941.00","1066.00","1350.00","232376","23237.600 BBL  ","251108.19","11286"
"24 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1340.00","1405.00","1218.00","1350.00","1289.00","261565","26156.500 BBL  ","345892.75","10369"
"23 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","960.00","1424.00","960.00","1289.00","937.00","226957","22695.700 BBL  ","289812.41","11316"
"22 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1272.00","1272.00","848.00","937.00","1324.00","111720","11172.000 BBL  ","102061.93","13524"
"21 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1727.00","1727.00","1221.00","1324.00","1772.00","262311","26231.100 BBL  ","388091.46","12533"
"20 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1960.00","1998.00","1743.00","1772.00","2014.00","138455","13845.500 BBL  ","250548.46","17067"
"17 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2095.00","2095.00","1968.00","2014.00","2106.00","28347","2834.700 BBL  ","57218.39","9602"
"16 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2086.00","2121.00","2076.00","2106.00","2090.00","11838","1183.800 BBL  ","24811.22","6321"
"15 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2200.00","2200.00","2047.00","2090.00","2246.00","19843","1984.300 BBL  ","41524.37","4919"
"13 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2314.00","2320.00","2194.00","2246.00","2410.00","12769","1276.900 BBL  ","28802.93","2896"
"09 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2305.00","2458.00","2300.00","2410.00","2273.00","8088","808.800 BBL  ","19300.71","2723"
"08 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2345.00","2345.00","2250.00","2273.00","2378.00","8363","836.300 BBL  ","19121.22","3494"
"07 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2334.00","2395.00","2334.00","2378.00","2245.00","6869","686.900 BBL  ","16326.47","3188"
"03 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1950.00","2283.00","1950.00","2245.00","1917.00","12326","1232.600 BBL  ","26802.27","1735"
"01 Apr 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1919.00","1927.00","1873.00","1917.00","1977.00","2125","212.500 BBL  ","4034.54","1545"
"31 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1962.00","1990.00","1948.00","1977.00","1907.00","1571","157.100 BBL  ","3086.68","1418"
"30 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1890.00","1993.00","1880.00","1907.00","1952.00","2487","248.700 BBL  ","4720.97","1296"
"27 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2025.00","2032.00","1930.00","1952.00","2001.00","3117","311.700 BBL  ","6169.48","1122"
"26 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2144.00","2147.00","1992.00","2001.00","2164.00","2658","265.800 BBL  ","5515.01","904"
"25 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2165.00","2195.00","2075.00","2164.00","2082.00","2458","245.800 BBL  ","5238.02","760"
"24 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2088.00","2170.00","2070.00","2082.00","2008.00","2288","228.800 BBL  ","4854.48","709"
"23 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","1992.00","2041.00","1919.00","2008.00","2075.00","3636","363.600 BBL  ","7154.01","657"
"20 Mar 2020","FUTCOM","CRUDEOIL     ","18MAY2020","-","0.00","2215.00","2296.00","1955.00","2075.00","2130.00","6065","606.500 BBL  ","12830.12","609"
