"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"29 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","160.00","161.00","157.05","158.15","158.05","62","62.000 KGS  ","99.09","926"
"28 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","158.50","159.00","156.55","158.05","157.70","104","104.000 KGS  ","163.43","1204"
"27 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","160.00","160.00","156.00","157.70","160.85","314","314.000 KGS  ","494.44","1504"
"26 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","158.00","161.50","156.00","160.85","160.30","1119","1119.000 KGS  ","1773.48","2352"
"25 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","159.00","160.95","157.60","160.30","157.95","2350","2350.000 KGS  ","3731.09","2789"
"22 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","154.30","159.45","153.35","157.95","154.70","36086","36086.000 KGS  ","56098.49","3897"
"21 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","158.10","158.30","153.20","154.70","158.50","44958","44958.000 KGS  ","70136.38","6373"
"20 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","157.15","158.85","155.60","158.50","157.45","41758","41758.000 KGS  ","65610.14","8917"
"19 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","157.00","158.70","156.70","157.45","157.70","42517","42517.000 KGS  ","66973.45","8902"
"18 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","154.50","158.30","154.05","157.70","153.90","39815","39815.000 KGS  ","62215.65","9302"
"15 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","154.60","155.00","153.30","153.90","155.00","42257","42257.000 KGS  ","65140.47","8957"
"14 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","152.40","155.40","150.85","155.00","152.25","49404","49404.000 KGS  ","75364.02","9483"
"13 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.30","153.70","151.75","152.25","153.10","37118","37118.000 KGS  ","56666.64","9395"
"12 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","156.35","156.45","152.60","153.10","156.60","40540","40540.000 KGS  ","62685.95","9986"
"11 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","154.90","156.90","154.45","156.60","154.30","40144","40144.000 KGS  ","62431.00","11821"
"08 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","154.60","154.90","153.35","154.30","154.35","29542","29542.000 KGS  ","45532.62","11183"
"07 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","153.50","155.20","152.80","154.35","153.45","42008","42008.000 KGS  ","64745.05","11484"
"06 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.80","153.85","151.50","153.45","151.25","42644","42644.000 KGS  ","65051.94","11376"
"05 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","150.80","151.60","149.20","151.25","149.80","37481","37481.000 KGS  ","56412.10","9341"
"04 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","149.30","150.80","148.55","149.80","150.40","30830","30830.000 KGS  ","46011.82","9502"
"01 May 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.30","151.30","148.55","150.40","150.60","30632","30632.000 KGS  ","45852.31","9357"
"30 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","151.80","152.50","149.50","150.60","152.10","36071","36071.000 KGS  ","54496.67","9122"
"29 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","152.15","153.00","151.60","152.10","152.45","31259","31259.000 KGS  ","47586.68","8545"
"28 Apr 2020","FUTCOM","ZINC         ","29MAY2020","-","0.00","150.40","153.45","148.75","152.45","149.70","40663","40663.000 KGS  ","61287.25","9049"
