"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","164.80","166.90","158.50","157.70","165.90","75514","94392.500 mmBtu","153767.59","269"
"24 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","158.40","171.60","158.40","165.90","154.20","161280","201600.000 mmBtu","333749.02","2786"
"23 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","134.90","156.70","133.60","154.20","134.40","229832","287290.000 mmBtu","419020.73","3874"
"22 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","137.00","139.70","133.10","134.40","134.80","225115","281393.750 mmBtu","384135.06","8803"
"21 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","148.10","149.20","132.50","134.80","150.50","273929","342411.250 mmBtu","484905.58","10736"
"18 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","148.20","151.40","143.00","150.50","150.70","278172","347715.000 mmBtu","511909.72","12483"
"17 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","166.10","168.00","147.80","150.70","167.00","286788","358485.000 mmBtu","566037.91","16364"
"16 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","174.80","176.00","166.20","167.00","174.50","224663","280828.750 mmBtu","480879.02","14527"
"15 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","170.10","175.70","167.80","174.50","170.70","224701","280876.250 mmBtu","483652.60","10408"
"14 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","170.60","176.50","168.10","170.70","168.40","263177","328971.250 mmBtu","568409.12","10457"
"11 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","170.50","172.10","166.40","168.40","173.30","223130","278912.500 mmBtu","471794.32","13629"
"10 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","176.00","176.90","170.60","173.30","176.20","239165","298956.250 mmBtu","519962.86","12595"
"09 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","178.20","182.60","171.40","176.20","180.50","306602","383252.500 mmBtu","676913.71","11270"
"08 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","187.50","190.60","179.40","180.50","188.10","267628","334535.000 mmBtu","622620.26","8541"
"07 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","187.80","188.90","183.80","188.10","187.50","164747","205933.750 mmBtu","383682.98","6227"
"04 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","182.60","188.60","178.80","187.50","182.00","231987","289983.750 mmBtu","531548.53","5347"
"03 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","183.00","188.90","180.70","182.00","182.70","232424","290530.000 mmBtu","537013.66","7488"
"02 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","185.20","189.50","177.70","182.70","188.70","277102","346377.500 mmBtu","634385.99","7504"
"01 Sep 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","194.90","195.90","183.50","188.70","190.70","202574","253217.500 mmBtu","479073.20","6048"
"31 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","193.70","195.70","184.10","190.70","193.30","180911","226138.750 mmBtu","429412.87","5436"
"28 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","200.40","203.00","192.40","193.30","199.10","185984","232480.000 mmBtu","459989.68","5355"
"27 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","191.00","201.10","187.30","199.10","192.20","181306","226632.500 mmBtu","441493.85","6440"
"26 Aug 2020","FUTCOM","NATURALGAS   ","25SEP2020","-","0.00","193.00","197.40","191.30","192.20","193.30","63412","79265.000 mmBtu","153836.99","4744"
