"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","167.90","170.80","166.70","169.90","169.00","34940","43675.000 mmBtu","73599.86","7076"
"23 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","170.70","171.10","167.80","169.00","171.10","32827","41033.750 mmBtu","69539.24","9896"
"22 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","173.00","174.00","170.60","171.10","173.10","35348","44185.000 mmBtu","76155.84","11183"
"21 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","174.90","176.70","172.60","173.10","175.10","33339","41673.750 mmBtu","72790.73","11831"
"20 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","173.90","176.20","173.20","175.10","173.80","28924","36155.000 mmBtu","63122.94","11020"
"19 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.20","176.70","172.80","173.80","175.10","35895","44868.750 mmBtu","78335.74","11925"
"16 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","174.80","175.40","173.70","175.10","173.90","26091","32613.750 mmBtu","56940.93","11687"
"15 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","178.30","178.90","173.70","173.90","177.40","48219","60273.750 mmBtu","106263.49","12964"
"14 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.50","182.30","176.30","177.40","180.80","48227","60283.750 mmBtu","107592.12","12166"
"13 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.50","183.00","180.10","180.80","181.40","37181","46476.250 mmBtu","84353.65","11502"
"12 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","178.50","182.70","177.30","181.40","178.10","44753","55941.250 mmBtu","100957.46","12182"
"09 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","179.60","179.80","177.60","178.10","180.40","34514","43142.500 mmBtu","76985.63","11775"
"08 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.20","182.40","178.80","180.40","181.30","42256","52820.000 mmBtu","95410.47","13365"
"07 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","179.30","181.70","179.20","181.30","178.90","34602","43252.500 mmBtu","78113.20","13270"
"06 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","176.60","179.20","176.30","178.90","176.00","35172","43965.000 mmBtu","78245.03","13726"
"05 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","176.60","177.80","174.90","176.00","177.40","41336","51670.000 mmBtu","91162.39","13508"
"02 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","177.50","178.50","176.50","177.40","177.40","22903","28628.750 mmBtu","50810.01","13717"
"01 Mar 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.10","179.00","173.40","177.40","175.90","69934","87417.500 mmBtu","153761.96","13915"
"28 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","176.00","177.70","174.50","175.90","176.70","52581","65726.250 mmBtu","115604.54","14161"
"27 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.30","177.10","172.30","176.70","174.90","51372","64215.000 mmBtu","112392.31","14149"
"26 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","176.00","177.60","172.60","174.90","174.20","51577","64471.250 mmBtu","113110.35","14352"
"23 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","174.80","175.00","170.60","174.20","175.30","29393","36741.250 mmBtu","63399.25","13721"
"22 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.40","176.20","173.10","175.30","175.20","8436","10545.000 mmBtu","18472.87","8030"
"21 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","174.00","176.20","169.80","175.20","174.00","11298","14122.500 mmBtu","24469.63","7374"
"20 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","172.60","174.90","171.10","174.00","169.30","7050","8812.500 mmBtu","15289.11","6967"
"19 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","170.80","172.40","169.00","169.30","168.90","4391","5488.750 mmBtu","9387.84","7493"
"16 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","168.30","169.90","167.40","168.90","168.20","3562","4452.500 mmBtu","7502.37","7330"
"15 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","171.30","171.30","166.90","168.20","170.60","5312","6640.000 mmBtu","11184.94","6711"
"14 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","170.50","171.80","168.00","170.60","171.40","3439","4298.750 mmBtu","7301.21","5743"
"13 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","169.50","172.10","169.50","171.40","168.10","2139","2673.750 mmBtu","4576.75","5321"
"12 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","169.60","170.50","167.00","168.10","169.10","4352","5440.000 mmBtu","9171.25","5701"
"09 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","174.70","175.20","168.90","169.10","175.90","4804","6005.000 mmBtu","10299.08","4790"
"08 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","175.30","177.60","173.90","175.90","175.80","2712","3390.000 mmBtu","5962.24","3405"
"07 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","177.90","178.70","173.70","175.80","176.40","2847","3558.750 mmBtu","6263.31","3212"
"06 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","178.10","178.90","174.70","176.40","176.60","3360","4200.000 mmBtu","7428.08","2965"
"05 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.10","182.10","176.10","176.60","181.70","3096","3870.000 mmBtu","6916.72","2638"
"02 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.20","183.50","180.20","181.70","180.20","2591","3238.750 mmBtu","5900.99","2091"
"01 Feb 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","183.80","183.90","179.40","180.20","183.20","4124","5155.000 mmBtu","9374.64","2092"
"31 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","190.80","190.80","182.50","183.20","191.90","5923","7403.750 mmBtu","13732.91","1905"
"30 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","189.80","192.00","189.30","191.90","188.90","2789","3486.250 mmBtu","6654.09","1440"
"29 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","185.40","189.30","184.70","188.90","186.20","3452","4315.000 mmBtu","8080.77","1476"
"25 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","184.50","188.00","184.00","186.20","183.40","3525","4406.250 mmBtu","8194.74","1582"
"24 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","183.60","186.00","183.00","183.40","183.40","936","1170.000 mmBtu","2160.98","1529"
"23 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.50","184.00","181.00","183.40","180.50","719","898.750 mmBtu","1640.62","1522"
"22 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.80","182.00","179.10","180.50","180.60","427","533.750 mmBtu","963.24","1470"
"19 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","180.80","182.30","179.60","180.60","179.50","491","613.750 mmBtu","1111.53","1408"
"18 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","181.90","182.40","178.10","179.50","181.90","583","728.750 mmBtu","1318.35","1424"
"17 Jan 2018","FUTCOM","NATURALGAS   ","26MAR2018","-","0.00","179.50","182.30","178.80","181.90","179.20","715","893.750 mmBtu","1618.17","1440"
