"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","154.40","154.40","149.80","149.80","154.60","22329","27911.250 mmBtu","42434.10","1858"
"25 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","154.20","156.30","153.30","154.60","153.60","28258","35322.500 mmBtu","54589.76","4051"
"24 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","158.60","158.80","153.10","153.60","159.80","38607","48258.750 mmBtu","75114.05","6003"
"23 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","159.50","160.70","158.30","159.80","159.20","29282","36602.500 mmBtu","58374.73","5676"
"22 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","157.30","160.20","156.40","159.20","155.60","34489","43111.250 mmBtu","68262.66","6020"
"19 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","158.20","158.60","154.60","155.60","157.80","35115","43893.750 mmBtu","68714.11","7257"
"18 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","159.80","162.70","156.20","157.80","159.00","49310","61637.500 mmBtu","98096.42","7330"
"17 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","159.90","161.90","157.80","159.00","159.30","40493","50616.250 mmBtu","80977.57","7565"
"16 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","165.80","165.80","158.10","159.30","164.60","45832","57290.000 mmBtu","92237.75","7694"
"15 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","167.00","167.90","163.70","164.60","169.00","48032","60040.000 mmBtu","99483.66","6316"
"12 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","165.90","170.50","165.00","169.00","165.00","47129","58911.250 mmBtu","99240.93","6321"
"11 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","167.70","170.60","164.40","165.00","167.20","49250","61562.500 mmBtu","103520.05","7010"
"10 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","166.70","170.60","166.20","167.20","166.50","39575","49468.750 mmBtu","83280.90","6923"
"09 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","164.50","167.60","162.40","166.50","163.70","42175","52718.750 mmBtu","87101.23","6927"
"08 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","168.00","168.80","162.30","163.70","167.20","45633","57041.250 mmBtu","94344.04","7151"
"05 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","156.50","168.30","156.50","167.20","156.00","69203","86503.750 mmBtu","141449.52","7503"
"04 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","157.50","158.30","155.30","156.00","157.70","25800","32250.000 mmBtu","50575.75","11323"
"03 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","155.50","158.20","154.40","157.70","155.60","33929","42411.250 mmBtu","66516.29","10238"
"02 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","156.60","159.20","155.20","155.60","156.30","43973","54966.250 mmBtu","86395.24","11249"
"01 Jul 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","161.50","161.50","153.70","156.30","160.50","46113","57641.250 mmBtu","90321.64","11565"
"28 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","161.40","164.10","159.60","160.50","161.40","38796","48495.000 mmBtu","78368.75","10179"
"27 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","158.50","162.60","157.60","161.40","159.50","39325","49156.250 mmBtu","78749.42","9942"
"26 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","159.60","160.70","157.50","159.50","159.50","31470","39337.500 mmBtu","62610.65","10359"
"25 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","158.90","160.30","155.90","159.50","159.60","17770","22212.500 mmBtu","35188.45","10077"
"24 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","153.50","160.40","153.20","159.60","152.50","11822","14777.500 mmBtu","23167.41","8228"
"21 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","153.90","154.60","151.60","152.50","151.20","7262","9077.500 mmBtu","13913.49","8519"
"20 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","160.10","160.20","150.40","151.20","161.10","11477","14346.250 mmBtu","22253.54","8621"
"19 Jun 2019","FUTCOM","NATURALGAS   ","26JUL2019","-","0.00","162.80","164.40","160.00","161.10","162.80","4295","5368.750 mmBtu","8726.06","5684"
