"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","190.70","191.20","179.70","181.30","190.40","78594","98242.500 mmBtu","181443.23","3268"
"22 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","185.00","191.00","183.70","190.40","184.70","103855","129818.750 mmBtu","243093.38","10171"
"21 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","184.90","185.80","181.00","184.70","183.80","104022","130027.500 mmBtu","239149.99","15694"
"20 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","181.20","185.30","180.40","183.80","181.00","100409","125511.250 mmBtu","230013.42","17448"
"19 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","185.90","185.90","179.20","181.00","186.60","101787","127233.750 mmBtu","231621.57","20978"
"18 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","193.10","193.10","185.20","186.60","194.00","113488","141860.000 mmBtu","266177.35","19783"
"15 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","191.50","195.30","187.50","194.00","192.60","123160","153950.000 mmBtu","293649.73","14879"
"14 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","187.00","194.50","187.00","192.60","186.10","149096","186370.000 mmBtu","357942.82","15618"
"13 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","188.90","189.90","185.60","186.10","189.80","78183","97728.750 mmBtu","183260.82","19710"
"12 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","189.40","192.80","187.50","189.80","188.20","76218","95272.500 mmBtu","181268.39","17332"
"11 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","200.00","200.00","187.90","188.20","200.20","111879","139848.750 mmBtu","267075.40","19265"
"08 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","198.90","201.60","196.70","200.20","198.20","108535","135668.750 mmBtu","270431.83","12543"
"07 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","202.20","204.80","195.60","198.20","202.30","155232","194040.000 mmBtu","387972.07","13378"
"06 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","202.30","205.90","200.80","202.30","203.20","118871","148588.750 mmBtu","302385.20","10809"
"05 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","201.00","205.60","200.60","203.20","200.30","130124","162655.000 mmBtu","331392.92","10879"
"04 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","192.00","201.70","192.00","200.30","191.60","126159","157698.750 mmBtu","314603.89","11869"
"01 Nov 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","187.90","192.30","183.30","191.60","187.00","143106","178882.500 mmBtu","333612.27","12736"
"31 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","192.20","194.80","186.10","187.00","191.00","147973","184966.250 mmBtu","353552.53","13102"
"30 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","190.00","193.80","186.50","191.00","191.60","137790","172237.500 mmBtu","327629.42","11945"
"29 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","181.00","192.10","181.00","191.60","179.50","148794","185992.500 mmBtu","349000.74","12698"
"28 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","176.90","183.70","176.90","179.50","176.30","83113","103891.250 mmBtu","187601.92","14259"
"27 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","175.70","176.60","175.50","176.30","175.80","1984","2480.000 mmBtu","4371.03","13962"
"25 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","176.20","176.90","173.30","175.80","175.30","35221","44026.250 mmBtu","77190.90","13673"
"24 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","173.20","176.30","172.40","175.30","173.00","20022","25027.500 mmBtu","43659.65","8294"
"23 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","174.90","175.20","172.10","173.00","174.80","11690","14612.500 mmBtu","25361.18","7604"
"22 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","174.40","176.70","174.10","174.80","173.90","9501","11876.250 mmBtu","20825.90","6402"
"21 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","179.50","179.50","172.20","173.90","179.70","11746","14682.500 mmBtu","25714.23","6426"
"18 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","180.50","181.50","178.30","179.70","179.60","8429","10536.250 mmBtu","18962.66","4493"
"17 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","180.00","181.50","178.30","179.60","180.60","5633","7041.250 mmBtu","12654.48","3810"
"16 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","182.30","184.40","180.30","180.60","182.30","6275","7843.750 mmBtu","14321.32","3542"
"15 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","179.90","182.70","179.30","182.30","179.30","4111","5138.750 mmBtu","9289.72","3186"
"14 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","178.00","181.20","176.70","179.30","175.40","5355","6693.750 mmBtu","11974.78","3067"
"11 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","173.00","176.00","171.30","175.40","173.30","3421","4276.250 mmBtu","7445.62","2977"
"10 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","175.10","175.90","172.40","173.30","175.10","3223","4028.750 mmBtu","7027.96","2819"
"09 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","179.10","179.80","174.70","175.10","178.50","2939","3673.750 mmBtu","6517.09","2511"
"08 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","179.20","180.70","177.70","178.50","179.90","3132","3915.000 mmBtu","6996.03","2368"
"07 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","176.30","180.50","176.30","179.90","181.10","3716","4645.000 mmBtu","8320.14","2268"
"04 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","180.90","183.60","175.30","181.10","179.70","4301","5376.250 mmBtu","9641.92","1921"
"03 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","177.00","180.90","172.60","179.70","178.50","3403","4253.750 mmBtu","7509.86","1766"
"01 Oct 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","178.50","180.30","177.40","178.50","178.90","2756","3445.000 mmBtu","6153.16","1660"
"30 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","182.10","182.20","178.60","178.90","183.40","1803","2253.750 mmBtu","4064.15","1602"
"27 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","186.20","186.40","180.80","183.40","185.50","2410","3012.500 mmBtu","5526.06","1392"
"26 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","192.00","194.00","184.00","185.50","191.80","3775","4718.750 mmBtu","8895.35","1363"
"25 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","193.20","193.70","189.10","191.80","192.90","1027","1283.750 mmBtu","2459.23","1106"
"24 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","192.70","197.90","192.20","192.90","193.10","445","556.250 mmBtu","1080.79","958"
"23 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","193.10","194.10","191.40","193.10","194.60","360","450.000 mmBtu","866.54","874"
"20 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","196.80","198.30","193.30","194.60","197.50","442","552.500 mmBtu","1083.27","845"
"19 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","201.90","202.50","196.50","197.50","200.90","382","477.500 mmBtu","949.38","767"
"18 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","205.20","207.00","200.00","200.90","206.30","382","477.500 mmBtu","972.79","714"
"17 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","208.30","209.80","205.40","206.30","206.40","419","523.750 mmBtu","1086.19","617"
"16 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","202.70","208.50","202.70","206.40","201.40","397","496.250 mmBtu","1023.30","564"
"13 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","199.00","201.80","197.60","201.40","198.80","300","375.000 mmBtu","747.87","585"
"12 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","198.50","199.60","196.10","198.80","199.90","351","438.750 mmBtu","868.87","561"
"11 Sep 2019","FUTCOM","NATURALGAS   ","25NOV2019","-","0.00","202.70","203.80","199.40","199.90","203.00","361","451.250 mmBtu","909.74","497"
