"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","190.60","191.20","186.60","188.40","189.60","25739","32173.750 mmBtu","60763.61","684"
"25 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","187.60","190.00","187.10","189.60","186.60","33331","41663.750 mmBtu","78618.89","2451"
"24 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","192.50","192.50","186.20","186.60","193.40","40127","50158.750 mmBtu","94517.62","3833"
"21 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","196.30","196.30","192.60","193.40","196.70","39459","49323.750 mmBtu","95787.53","3594"
"20 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","198.10","200.80","196.40","196.70","197.50","50175","62718.750 mmBtu","124365.96","4967"
"19 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","198.20","199.50","197.10","197.50","198.10","38369","47961.250 mmBtu","95128.67","5823"
"18 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","194.80","199.00","194.50","198.10","194.00","43274","54092.500 mmBtu","106776.67","6409"
"17 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","193.00","196.30","192.30","194.00","192.30","41633","52041.250 mmBtu","101115.07","4017"
"14 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","191.60","193.00","189.10","192.30","192.20","50180","62725.000 mmBtu","120113.44","4418"
"13 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","193.90","194.90","190.30","192.20","192.50","55747","69683.750 mmBtu","134366.24","3994"
"12 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","196.70","196.70","191.70","192.50","196.80","43186","53982.500 mmBtu","104774.48","4047"
"11 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","189.40","197.10","189.00","196.80","189.40","48743","60928.750 mmBtu","117907.14","5593"
"10 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","186.30","190.40","185.70","189.40","185.20","48240","60300.000 mmBtu","113465.13","5261"
"07 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","187.20","190.70","184.80","185.20","186.50","60896","76120.000 mmBtu","143118.63","5684"
"06 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","184.80","187.80","184.80","186.50","184.30","41377","51721.250 mmBtu","96546.31","7150"
"05 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","194.30","196.20","183.90","184.30","194.50","71890","89862.500 mmBtu","170688.97","8499"
"04 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","192.80","194.90","191.40","194.50","193.30","39291","49113.750 mmBtu","94825.55","5077"
"03 Jul 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","192.70","198.40","191.60","193.30","193.80","54121","67651.250 mmBtu","131724.27","4406"
"30 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.80","197.80","192.70","193.80","198.80","45587","56983.750 mmBtu","111210.14","4521"
"29 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","199.50","202.10","198.00","198.80","199.80","46357","57946.250 mmBtu","116010.25","4399"
"28 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.90","201.90","197.50","199.80","198.30","33991","42488.750 mmBtu","85023.40","4659"
"27 Jun 2017","FUTCOM","NATURALGAS   ","26JUL2017","-","0.00","197.80","199.40","196.60","198.30","196.50","16675","20843.750 mmBtu","41323.30","4058"
