"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"28 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","185.10","189.40","182.20","186.80","185.00","29348","36685.000 mmBtu","68017.13","776"
"25 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","188.00","188.30","184.60","185.00","189.20","21083","26353.750 mmBtu","49062.19","4646"
"24 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","187.50","191.00","187.30","189.20","187.80","35765","44706.250 mmBtu","84481.07","3964"
"23 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","188.80","189.80","186.00","187.80","188.70","29364","36705.000 mmBtu","68877.74","5077"
"22 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","190.30","192.90","187.80","188.70","190.30","33835","42293.750 mmBtu","80438.32","4747"
"21 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","186.50","191.30","184.20","190.30","186.00","45027","56283.750 mmBtu","105940.88","4863"
"18 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","187.90","188.30","185.20","186.00","188.20","22059","27573.750 mmBtu","51442.24","4942"
"17 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","185.80","188.50","183.40","188.20","186.20","46724","58405.000 mmBtu","108752.73","5421"
"16 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","188.10","188.60","185.40","186.20","189.30","33726","42157.500 mmBtu","78843.07","4837"
"14 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","192.90","193.40","187.70","189.30","191.70","37268","46585.000 mmBtu","88751.01","4735"
"11 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","191.90","192.50","190.50","191.70","191.90","27686","34607.500 mmBtu","66357.63","5458"
"10 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","184.40","192.60","184.20","191.90","185.40","52142","65177.500 mmBtu","122975.47","6626"
"09 Aug 2017","FUTCOM","NATURALGAS   ","28AUG2017","-","0.00","180.00","185.80","179.70","185.40","180.10","34805","43506.250 mmBtu","79628.07","8503"
