"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"26 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","170.80","178.00","170.20","169.30","170.00","70431","88038.750 mmBtu","154113.20","2591"
"22 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","167.40","170.70","165.60","170.00","166.90","59547","74433.750 mmBtu","125375.40","13848"
"21 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","169.70","171.00","164.70","166.90","169.00","94989","118736.250 mmBtu","199815.94","18307"
"20 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","175.10","176.70","167.60","169.00","174.50","76777","95971.250 mmBtu","165190.86","19330"
"19 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","176.50","177.70","172.80","174.50","177.30","79740","99675.000 mmBtu","174780.34","16087"
"18 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","169.40","180.80","169.40","177.30","166.50","86035","107543.750 mmBtu","187301.02","16414"
"15 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","173.80","175.60","165.80","166.50","172.10","90538","113172.500 mmBtu","193954.48","24092"
"14 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","175.40","175.40","170.30","172.10","176.40","87884","109855.000 mmBtu","189728.46","23001"
"13 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","175.20","177.60","171.80","176.40","175.20","77888","97360.000 mmBtu","170546.99","19436"
"12 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","182.20","183.80","174.50","175.20","182.70","77297","96621.250 mmBtu","173256.51","21108"
"11 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","182.30","183.90","180.40","182.70","180.00","51084","63855.000 mmBtu","116424.19","18580"
"08 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","180.50","182.50","178.30","180.00","180.00","62398","77997.500 mmBtu","140582.91","20294"
"07 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","189.50","189.50","178.70","180.00","188.80","80369","100461.250 mmBtu","183656.12","20335"
"06 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","188.60","191.70","187.10","188.80","187.60","61903","77378.750 mmBtu","146710.42","14264"
"05 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","193.30","193.90","186.10","187.60","192.20","73357","91696.250 mmBtu","174141.49","15298"
"04 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","199.40","202.20","191.60","192.20","198.80","73133","91416.250 mmBtu","180096.43","12176"
"01 Dec 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","197.60","201.80","196.00","198.80","197.10","66786","83482.500 mmBtu","166494.99","7875"
"30 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","205.10","206.70","196.20","197.10","205.20","77809","97261.250 mmBtu","194895.66","9194"
"29 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","203.20","207.90","202.60","205.20","203.00","53379","66723.750 mmBtu","137191.35","6680"
"28 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","196.90","203.90","196.00","203.00","195.70","54132","67665.000 mmBtu","135368.49","7991"
"27 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","192.40","197.00","192.40","195.70","190.00","29256","36570.000 mmBtu","71374.26","10371"
"24 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","196.00","196.90","188.80","190.00","194.80","12090","15112.500 mmBtu","29184.17","8879"
"23 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","200.80","201.00","194.20","194.80","200.80","6872","8590.000 mmBtu","16921.80","5740"
"22 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","203.00","203.60","199.20","200.80","203.30","5508","6885.000 mmBtu","13843.73","3753"
"21 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","204.10","205.80","202.80","203.30","206.30","4200","5250.000 mmBtu","10719.33","2671"
"20 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","207.20","207.80","204.60","206.30","209.90","3874","4842.500 mmBtu","9973.67","1952"
"17 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","206.50","210.30","206.10","209.90","207.60","2726","3407.500 mmBtu","7100.34","1460"
"16 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","210.00","210.30","206.70","207.60","208.40","2861","3576.250 mmBtu","7469.60","1496"
"15 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","209.40","213.30","207.70","208.40","210.50","2726","3407.500 mmBtu","7173.33","1243"
"14 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","215.40","215.40","208.40","210.50","216.90","3960","4950.000 mmBtu","10416.48","1192"
"13 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","215.10","218.30","213.60","216.90","216.20","2440","3050.000 mmBtu","6576.18","1229"
"10 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","216.20","217.00","215.00","216.20","215.50","1709","2136.250 mmBtu","4617.36","1173"
"09 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","213.10","216.40","212.40","215.50","213.90","2403","3003.750 mmBtu","6450.14","1098"
"08 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","212.60","214.50","210.40","213.90","213.90","1597","1996.250 mmBtu","4239.34","914"
"07 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","209.50","214.50","208.50","213.90","209.10","2309","2886.250 mmBtu","6092.20","901"
"06 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","203.00","209.70","203.00","209.10","202.30","1690","2112.500 mmBtu","4374.91","757"
"03 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","198.30","202.40","198.30","202.30","198.90","1224","1530.000 mmBtu","3070.47","600"
"02 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","197.30","200.20","197.30","198.90","196.20","1729","2161.250 mmBtu","4294.41","641"
"01 Nov 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","197.60","199.00","194.60","196.20","197.40","1535","1918.750 mmBtu","3774.47","727"
"31 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","204.00","204.80","196.80","197.40","203.20","2366","2957.500 mmBtu","5921.95","684"
"30 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","202.80","205.10","201.80","203.20","203.90","1178","1472.500 mmBtu","2998.70","393"
"27 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","207.90","208.00","202.30","203.90","209.20","1630","2037.500 mmBtu","4163.22","387"
"26 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","210.20","210.30","206.50","209.20","210.20","419","523.750 mmBtu","1091.05","257"
"25 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","214.30","214.60","210.00","210.20","213.90","162","202.500 mmBtu","428.30","177"
"24 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","213.80","214.50","213.00","213.90","214.10","108","135.000 mmBtu","288.48","188"
"23 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","214.00","216.00","213.10","214.10","212.60","92","115.000 mmBtu","246.40","164"
"20 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","212.00","212.90","210.20","212.60","209.80","32","40.000 mmBtu","84.82","122"
"19 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","209.30","210.40","209.30","209.80","209.90","11","13.750 mmBtu","28.85","120"
"18 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","211.00","211.20","209.50","209.90","213.10","74","92.500 mmBtu","194.44","115"
"17 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","211.20","215.10","211.20","213.10","210.50","43","53.750 mmBtu","114.73","102"
"16 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","211.50","212.10","208.80","210.50","213.30","36","45.000 mmBtu","94.71","97"
"13 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","214.00","215.30","212.60","213.30","213.40","22","27.500 mmBtu","58.74","94"
"12 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","210.00","214.00","210.00","213.40","212.20","51","63.750 mmBtu","135.28","89"
"11 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","211.00","213.00","210.70","212.20","209.10","32","40.000 mmBtu","84.71","72"
"10 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","208.50","209.90","208.50","209.10","208.30","24","30.000 mmBtu","62.74","69"
"09 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","209.60","210.70","207.60","208.30","209.80","54","67.500 mmBtu","141.48","62"
"06 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","211.00","212.00","209.40","209.80","213.10","26","32.500 mmBtu","68.52","52"
"05 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","213.40","215.00","212.60","213.10","213.30","56","70.000 mmBtu","149.47","45"
"04 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","212.70","215.10","212.00","213.30","212.80","32","40.000 mmBtu","85.49","43"
"03 Oct 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","214.00","214.60","211.90","212.80","216.50","61","76.250 mmBtu","162.54","38"
"29 Sep 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","217.30","217.30","215.70","216.50","217.20","7","8.750 mmBtu","18.94","32"
"28 Sep 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","220.40","220.80","216.90","217.20","219.90","54","67.500 mmBtu","147.75","30"
"27 Sep 2017","FUTCOM","NATURALGAS   ","26DEC2017","-","0.00","216.60","221.10","216.50","219.90","217.00","31","38.750 mmBtu","84.54","19"
