"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","135.20","135.50","131.80","134.40","134.80","37489","46861.250 mmBtu","62574.53","1289"
"24 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","138.50","141.40","134.50","134.80","139.30","43233","54041.250 mmBtu","74526.74","5989"
"23 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.30","144.20","138.70","139.30","138.70","48713","60891.250 mmBtu","86331.80","5678"
"20 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.80","140.00","136.10","138.70","138.30","45138","56422.500 mmBtu","78033.77","7967"
"19 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","135.60","138.80","133.00","138.30","134.50","66628","83285.000 mmBtu","112938.49","8210"
"18 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","137.40","137.90","134.20","134.50","137.40","34879","43598.750 mmBtu","59176.87","10926"
"17 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","136.20","139.60","136.00","137.40","136.10","40778","50972.500 mmBtu","70225.86","8689"
"16 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.70","140.70","135.80","136.10","141.40","40445","50556.250 mmBtu","69578.87","11323"
"13 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","142.50","145.30","139.10","141.40","143.90","63271","79088.750 mmBtu","112048.70","6166"
"12 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","144.00","146.40","142.40","143.90","144.70","49066","61332.500 mmBtu","88540.50","6760"
"11 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","144.20","145.70","141.50","144.70","144.40","50543","63178.750 mmBtu","90964.01","6521"
"10 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.80","145.10","140.00","144.40","140.80","48676","60845.000 mmBtu","87087.08","7003"
"09 May 2016","FUTCOM","NATURALGAS   ","25MAY2016","-","0.00","140.40","142.20","139.10","140.80","139.90","47035","58793.750 mmBtu","82746.09","7392"
