"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","178.50","178.90","174.50","177.70","178.50","47640","59550.000 mmBtu","105298.23","1429"
"24 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","179.00","183.80","177.50","178.50","179.00","64924","81155.000 mmBtu","146170.59","6685"
"23 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","179.80","180.40","177.00","179.00","180.10","57814","72267.500 mmBtu","129049.62","8649"
"20 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","182.50","183.50","178.30","180.10","181.80","63203","79003.750 mmBtu","142852.61","9414"
"19 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","187.80","188.40","180.90","181.80","186.50","63012","78765.000 mmBtu","145159.81","9925"
"18 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","190.50","192.50","185.60","186.50","191.60","60660","75825.000 mmBtu","143425.81","9202"
"17 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","192.00","194.90","189.20","191.60","190.60","71229","89036.250 mmBtu","170968.75","8512"
"16 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","187.20","193.70","187.20","190.60","186.20","67949","84936.250 mmBtu","162516.11","8926"
"13 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","183.40","186.70","180.70","186.20","183.00","54221","67776.250 mmBtu","124493.33","9650"
"12 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","182.70","183.90","179.30","183.00","183.50","69802","87252.500 mmBtu","158421.72","10133"
"11 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","188.00","188.00","182.00","183.50","186.90","64862","81077.500 mmBtu","149552.34","9784"
"10 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","188.60","191.00","185.50","186.90","186.10","53250","66562.500 mmBtu","125169.06","9638"
"09 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","179.90","186.30","179.20","186.10","179.10","65950","82437.500 mmBtu","151145.89","9015"
"06 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","174.30","180.20","173.00","179.10","175.60","67251","84063.750 mmBtu","148424.95","9989"
"05 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","175.80","177.90","172.30","175.60","175.20","75071","93838.750 mmBtu","164566.10","11486"
"04 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","170.50","176.10","169.50","175.20","171.20","63668","79585.000 mmBtu","137110.66","11088"
"03 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","166.00","171.70","165.90","171.20","166.40","74504","93130.000 mmBtu","157608.20","10432"
"02 Sep 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","168.10","169.40","166.10","166.40","165.10","26727","33408.750 mmBtu","55968.72","12169"
"30 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","165.00","165.80","162.70","165.10","165.60","49886","62357.500 mmBtu","102470.28","10943"
"29 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","161.70","166.40","160.30","165.60","162.40","72825","91031.250 mmBtu","148838.28","11028"
"28 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","158.30","164.00","157.60","162.40","157.80","56816","71020.000 mmBtu","114790.55","11593"
"27 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","160.90","161.50","156.80","157.80","161.10","30186","37732.500 mmBtu","59957.67","13286"
"26 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.60","161.80","156.60","161.10","155.80","16459","20573.750 mmBtu","32869.34","7429"
"23 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.50","156.60","153.50","155.80","157.40","9417","11771.250 mmBtu","18288.85","7215"
"22 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.60","159.00","156.30","157.40","156.30","6642","8302.500 mmBtu","13072.95","6224"
"21 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","159.70","161.30","155.80","156.30","160.00","8266","10332.500 mmBtu","16368.48","6364"
"20 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","158.00","161.20","158.00","160.00","158.80","6087","7608.750 mmBtu","12148.04","4554"
"19 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.70","160.40","154.20","158.80","157.70","6324","7905.000 mmBtu","12397.44","4286"
"16 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.90","159.90","156.30","157.70","154.30","4960","6200.000 mmBtu","9814.82","3959"
"14 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","155.30","159.10","154.20","154.30","153.90","4783","5978.750 mmBtu","9337.08","3890"
"13 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","152.50","156.20","151.30","153.90","151.90","3788","4735.000 mmBtu","7296.55","3580"
"12 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","154.00","155.80","151.60","151.90","153.20","2097","2621.250 mmBtu","4021.45","3769"
"09 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","151.70","154.80","149.30","153.20","152.50","2954","3692.500 mmBtu","5621.24","3367"
"08 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","151.40","154.30","150.80","152.50","150.80","2714","3392.500 mmBtu","5171.88","3129"
"07 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","151.50","154.70","150.30","150.80","153.10","2572","3215.000 mmBtu","4898.54","3076"
"06 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","150.80","153.90","149.70","153.10","148.90","2892","3615.000 mmBtu","5497.25","2988"
"05 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","148.50","152.00","146.70","148.90","150.20","2853","3566.250 mmBtu","5310.77","3251"
"02 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","154.00","155.90","147.40","150.20","155.10","4318","5397.500 mmBtu","8142.45","2937"
"01 Aug 2019","FUTCOM","NATURALGAS   ","25SEP2019","-","0.00","156.90","162.90","154.20","155.10","157.30","4338","5422.500 mmBtu","8580.61","2054"
