"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"25 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","221.80","224.30","219.80","224.40","221.00","25054","31317.500 mmBtu","69561.04","1135"
"24 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","214.40","221.30","214.10","221.00","215.20","30568","38210.000 mmBtu","83390.44","4390"
"21 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","213.40","216.10","211.90","215.20","214.00","25229","31536.250 mmBtu","67486.86","5437"
"20 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","209.50","214.80","207.70","214.00","210.00","35271","44088.750 mmBtu","93140.98","6663"
"19 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","212.30","214.10","209.30","210.00","211.70","33020","41275.000 mmBtu","87369.36","5486"
"18 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","203.90","212.20","203.90","211.70","204.20","36431","45538.750 mmBtu","94889.86","7355"
"17 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","200.40","205.10","200.40","204.20","199.70","28867","36083.750 mmBtu","73354.75","3356"
"14 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","202.20","202.80","199.10","199.70","203.00","31213","39016.250 mmBtu","78313.52","4138"
"13 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","204.20","205.10","202.70","203.00","203.90","24289","30361.250 mmBtu","61942.75","2987"
"12 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.50","207.20","203.20","203.90","205.30","32752","40940.000 mmBtu","83993.28","3102"
"11 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","204.20","206.20","203.00","205.30","204.20","26684","33355.000 mmBtu","68126.88","3698"
"10 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","201.10","204.60","200.10","204.20","200.70","39560","49450.000 mmBtu","100043.49","4012"
"07 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","201.20","201.50","198.70","200.70","200.20","29979","37473.750 mmBtu","74894.11","3988"
"06 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","201.50","202.20","199.80","200.20","200.70","31920","39900.000 mmBtu","80187.20","4370"
"05 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","202.00","204.20","200.30","200.70","202.50","26942","33677.500 mmBtu","68229.63","3613"
"04 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","204.60","206.20","202.20","202.50","204.40","37257","46571.250 mmBtu","95139.32","2924"
"03 Sep 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","206.20","206.20","201.60","204.40","206.90","32092","40115.000 mmBtu","81691.94","3342"
"31 Aug 2018","FUTCOM","NATURALGAS   ","25SEP2018","-","0.00","205.60","208.00","205.30","206.90","204.90","27621","34526.250 mmBtu","71460.12","4879"
