"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"27 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","196.00","197.20","194.60","195.80","194.40","30199","37748.750 mmBtu","74036.28","513"
"26 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","192.40","195.00","191.80","194.40","189.00","21796","27245.000 mmBtu","52728.11","3339"
"23 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","188.00","189.70","187.10","189.00","187.40","28235","35293.750 mmBtu","66509.68","4210"
"22 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","188.10","191.30","184.30","187.40","186.50","56560","70700.000 mmBtu","132902.67","4302"
"21 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","187.40","190.40","186.10","186.50","188.10","35688","44610.000 mmBtu","84121.63","5105"
"20 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","187.70","188.40","186.10","188.10","187.80","36849","46061.250 mmBtu","86277.37","6136"
"19 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","195.30","195.30","186.00","187.80","195.90","54116","67645.000 mmBtu","127283.15","6259"
"16 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","197.90","199.10","195.60","195.90","197.60","41444","51805.000 mmBtu","102053.84","4809"
"15 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","189.40","198.00","189.10","197.60","188.80","65668","82085.000 mmBtu","159075.32","5902"
"14 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","192.00","192.00","187.70","188.80","192.00","58125","72656.250 mmBtu","137849.09","6915"
"13 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","194.70","197.60","190.20","192.00","195.30","61057","76321.250 mmBtu","148114.77","6473"
"12 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","195.00","199.20","194.50","195.30","196.10","45891","57363.750 mmBtu","112897.55","5081"
"09 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","196.20","197.90","195.20","196.10","196.20","32735","40918.750 mmBtu","80337.16","5654"
"08 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","195.10","197.40","191.80","196.20","196.40","59072","73840.000 mmBtu","143884.68","5383"
"07 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","197.20","199.50","195.70","196.40","196.60","45923","57403.750 mmBtu","113404.50","5337"
"06 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","192.00","197.50","191.60","196.60","193.20","48705","60881.250 mmBtu","118861.22","5895"
"05 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","195.00","196.40","189.50","193.20","193.70","54589","68236.250 mmBtu","131937.15","6417"
"02 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","194.50","196.40","192.70","193.70","194.30","49044","61305.000 mmBtu","119229.77","7460"
"01 Jun 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","199.80","202.20","193.10","194.30","198.60","63512","79390.000 mmBtu","156745.11","7548"
"31 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","203.50","204.80","198.20","198.60","204.10","54879","68598.750 mmBtu","138138.41","6612"
"30 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","207.10","208.90","203.70","204.10","206.70","38935","48668.750 mmBtu","100205.95","6181"
"29 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","214.50","214.50","206.10","206.70","214.20","26455","33068.750 mmBtu","68946.37","5550"
"26 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","212.50","215.20","210.40","214.20","211.00","44746","55932.500 mmBtu","118831.21","6713"
"25 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","214.50","216.60","209.60","211.00","215.10","27152","33940.000 mmBtu","72276.34","4616"
"24 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","216.40","217.00","212.20","215.10","216.40","11508","14385.000 mmBtu","30889.17","4596"
"23 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","221.30","221.80","215.70","216.40","221.10","7991","9988.750 mmBtu","21871.60","3684"
"22 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","218.20","221.40","218.20","221.10","217.30","6642","8302.500 mmBtu","18273.50","4123"
"19 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","214.80","217.90","213.20","217.30","214.30","3807","4758.750 mmBtu","10266.52","2874"
"18 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","212.50","217.30","212.00","214.30","211.10","5668","7085.000 mmBtu","15196.44","2337"
"17 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","213.20","215.50","209.60","211.10","212.50","4165","5206.250 mmBtu","11052.46","1786"
"16 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","220.30","221.50","212.10","212.50","220.40","3928","4910.000 mmBtu","10599.55","1591"
"15 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","223.20","223.60","219.30","220.40","224.90","2782","3477.500 mmBtu","7693.09","2157"
"12 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","222.20","225.20","221.40","224.90","223.40","2409","3011.250 mmBtu","6728.72","2365"
"11 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","218.50","224.00","217.30","223.40","219.40","3687","4608.750 mmBtu","10218.58","2121"
"10 May 2017","FUTCOM","NATURALGAS   ","27JUN2017","-","0.00","215.00","221.80","213.30","219.40","215.40","3676","4595.000 mmBtu","9997.34","1740"
