"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"27 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.90","160.90","156.10","158.10","159.70","34516","43145.000 mmBtu","68350.32","2572"
"26 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","155.70","160.30","155.70","159.70","154.60","54569","68211.250 mmBtu","107990.79","6046"
"23 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","156.40","156.40","152.10","154.60","156.20","52332","65415.000 mmBtu","100816.06","10041"
"22 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","155.50","158.00","154.80","156.20","154.90","56553","70691.250 mmBtu","110398.49","10542"
"21 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","158.50","160.40","154.40","154.90","158.90","68369","85461.250 mmBtu","134435.66","12435"
"20 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.80","160.10","157.20","158.90","157.50","60514","75642.500 mmBtu","119986.52","11410"
"19 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","155.90","159.20","152.80","157.50","156.30","61619","77023.750 mmBtu","119747.46","11733"
"16 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","153.70","158.70","153.70","156.30","152.60","54585","68231.250 mmBtu","106905.05","12395"
"14 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","153.20","157.80","152.40","152.60","152.40","56923","71153.750 mmBtu","109989.07","14078"
"13 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","150.70","154.70","149.30","152.40","150.10","66385","82981.250 mmBtu","126408.84","14837"
"12 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","151.10","154.20","149.80","150.10","151.40","40053","50066.250 mmBtu","75894.29","16238"
"09 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","149.90","153.10","146.90","151.40","150.30","63590","79487.500 mmBtu","119393.44","15281"
"08 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","149.30","152.60","148.30","150.30","149.00","61598","76997.500 mmBtu","115909.91","15864"
"07 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","150.20","152.90","148.30","149.00","151.10","63396","79245.000 mmBtu","119346.63","15972"
"06 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","148.20","152.20","147.40","151.10","146.90","73889","92361.250 mmBtu","138608.73","16185"
"05 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","148.10","150.30","144.60","146.90","148.40","63973","79966.250 mmBtu","117786.85","17662"
"02 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","152.00","154.30","145.50","148.40","153.30","76605","95756.250 mmBtu","142989.99","17236"
"01 Aug 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","154.80","161.50","152.30","153.30","155.10","96241","120301.250 mmBtu","188589.99","15037"
"31 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","148.00","156.80","147.10","155.10","147.60","63993","79991.250 mmBtu","122059.02","16516"
"30 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","146.10","148.20","145.80","147.60","146.00","38316","47895.000 mmBtu","70420.99","22115"
"29 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","150.00","150.20","145.50","146.00","149.70","44572","55715.000 mmBtu","82010.75","23598"
"26 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","154.60","154.60","149.00","149.70","154.40","29036","36295.000 mmBtu","54855.94","21979"
"25 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","153.90","156.20","153.40","154.40","152.90","14435","18043.750 mmBtu","27878.05","14969"
"24 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","158.40","158.40","152.60","152.90","159.10","12643","15803.750 mmBtu","24462.28","14368"
"23 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","157.50","160.10","157.50","159.10","158.80","4493","5616.250 mmBtu","8924.89","9549"
"22 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","156.40","159.80","155.80","158.80","154.90","4772","5965.000 mmBtu","9419.02","8949"
"19 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","157.90","158.00","154.20","154.90","157.20","5061","6326.250 mmBtu","9859.99","9528"
"18 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","158.50","161.30","155.80","157.20","158.30","4842","6052.500 mmBtu","9584.67","8092"
"17 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","159.70","161.00","157.10","158.30","158.90","3615","4518.750 mmBtu","7202.76","7396"
"16 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","164.10","164.60","157.90","158.90","164.20","5168","6460.000 mmBtu","10369.51","6880"
"15 Jul 2019","FUTCOM","NATURALGAS   ","27AUG2019","-","0.00","167.10","167.50","163.10","164.20","168.50","4721","5901.250 mmBtu","9753.45","5341"
