"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"29 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","151.15","158.25","144.00","150.20","149.30","227","1135.000 KGS  ","1708.72","2"
"28 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.00","149.70","148.20","149.30","149.05","569","2845.000 KGS  ","4236.40","108"
"27 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.10","150.10","148.05","149.05","149.10","1178","5890.000 KGS  ","8776.71","186"
"26 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.00","149.80","146.90","149.10","147.80","1706","8530.000 KGS  ","12616.12","193"
"25 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.70","148.70","144.70","147.80","145.70","2284","11420.000 KGS  ","16653.94","303"
"22 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.05","145.95","144.20","145.70","144.90","4001","20005.000 KGS  ","29022.48","705"
"21 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.35","146.75","144.60","144.90","146.95","2164","10820.000 KGS  ","15725.19","873"
"20 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.35","148.35","146.70","146.95","148.10","4132","20660.000 KGS  ","30518.92","983"
"19 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.15","148.55","145.85","148.10","146.60","7011","35055.000 KGS  ","51649.96","1163"
"18 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.60","146.75","143.40","146.60","145.40","5793","28965.000 KGS  ","41982.69","1142"
"15 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.35","146.55","144.60","145.40","146.45","4135","20675.000 KGS  ","30103.12","1170"
"14 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.85","147.40","145.80","146.45","147.10","4644","23220.000 KGS  ","34038.61","1380"
"13 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.15","148.50","144.90","147.10","145.10","5459","27295.000 KGS  ","39918.08","1502"
"12 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.25","145.50","143.50","145.10","143.40","4312","21560.000 KGS  ","31171.91","1350"
"11 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.55","145.15","143.25","143.40","144.55","4683","23415.000 KGS  ","33760.74","1463"
"08 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.70","145.75","144.15","144.55","144.65","4992","24960.000 KGS  ","36160.28","1656"
"07 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.05","145.40","143.60","144.65","144.30","3949","19745.000 KGS  ","28449.65","1781"
"06 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","145.55","145.85","144.10","144.30","145.65","3731","18655.000 KGS  ","27025.69","1879"
"05 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.95","147.00","145.35","145.65","146.05","4193","20965.000 KGS  ","30622.00","2057"
"04 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.90","148.90","145.80","146.05","149.40","3607","18035.000 KGS  ","26452.03","2229"
"01 Mar 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.75","150.65","148.50","149.40","149.80","5952","29760.000 KGS  ","44508.93","2291"
"28 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","151.50","151.50","149.50","149.80","151.10","4344","21720.000 KGS  ","32622.97","1990"
"27 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","150.00","151.90","150.00","151.10","150.60","1566","7830.000 KGS  ","11837.91","1856"
"26 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.55","151.00","149.00","150.60","149.80","680","3400.000 KGS  ","5099.01","1299"
"25 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","150.00","151.05","149.55","149.80","150.25","510","2550.000 KGS  ","3834.02","1154"
"22 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.45","150.80","149.20","150.25","149.85","488","2440.000 KGS  ","3659.48","1121"
"21 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.00","150.00","147.55","149.85","147.90","535","2675.000 KGS  ","3975.05","1108"
"20 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.65","148.30","146.65","147.90","147.45","451","2255.000 KGS  ","3322.79","1025"
"19 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.70","148.50","147.00","147.45","147.70","330","1650.000 KGS  ","2440.66","876"
"18 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.80","148.95","147.50","147.70","148.15","235","1175.000 KGS  ","1739.95","803"
"15 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.35","148.90","147.35","148.15","147.05","320","1600.000 KGS  ","2371.36","772"
"14 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.45","148.00","146.95","147.05","147.50","240","1200.000 KGS  ","1769.30","718"
"13 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.70","148.40","146.65","147.50","146.50","412","2060.000 KGS  ","3033.74","708"
"12 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.65","149.25","146.40","146.50","149.35","395","1975.000 KGS  ","2918.14","657"
"11 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.60","149.75","148.05","149.35","149.35","337","1685.000 KGS  ","2505.43","736"
"08 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.65","150.30","148.65","149.35","149.70","500","2500.000 KGS  ","3732.95","743"
"07 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","150.15","150.50","148.50","149.70","150.30","425","2125.000 KGS  ","3179.80","806"
"06 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","151.15","152.00","149.95","150.30","151.25","318","1590.000 KGS  ","2401.05","808"
"05 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","150.35","151.85","150.20","151.25","150.35","444","2220.000 KGS  ","3353.43","797"
"04 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.95","150.90","147.45","150.35","147.35","294","1470.000 KGS  ","2184.96","762"
"01 Feb 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.00","149.00","147.15","147.35","148.95","622","3110.000 KGS  ","4602.21","701"
"31 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.10","149.85","148.15","148.95","148.90","274","1370.000 KGS  ","2040.96","613"
"30 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.40","149.35","147.50","148.90","148.45","73","365.000 KGS  ","542.02","523"
"29 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.50","149.00","146.20","148.45","146.20","85","425.000 KGS  ","625.41","496"
"28 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.20","148.95","145.80","146.20","148.45","222","1110.000 KGS  ","1635.41","473"
"25 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","147.95","149.10","147.40","148.45","147.10","45","225.000 KGS  ","332.59","434"
"24 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","149.20","149.45","146.50","147.10","149.55","60","300.000 KGS  ","443.23","410"
"23 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","148.90","150.45","148.75","149.55","149.15","43","215.000 KGS  ","321.90","414"
"22 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.40","149.45","146.05","149.15","146.10","76","380.000 KGS  ","562.15","398"
"21 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.25","147.05","144.25","146.10","145.40","104","520.000 KGS  ","761.84","381"
"18 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","144.50","146.00","144.40","145.40","144.55","47","235.000 KGS  ","340.60","340"
"17 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.10","146.75","142.50","144.55","146.65","197","985.000 KGS  ","1425.81","315"
"16 Jan 2019","FUTCOM","ALUMINIUM    ","29MAR2019","-","0.00","146.70","148.25","145.35","146.65","146.70","80","400.000 KGS  ","587.67","244"
