"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","124.65","125.25","123.80","124.40","124.50","6268","31340.000 KGS  ","39042.62","2460"
"30 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","126.15","126.45","124.25","124.50","126.50","8831","44155.000 KGS  ","55373.96","4137"
"29 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","125.30","127.05","124.85","126.50","125.50","9384","46920.000 KGS  ","59057.61","4933"
"28 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","126.15","126.60","125.15","125.50","125.95","10060","50300.000 KGS  ","63322.74","5385"
"27 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","126.55","127.25","124.30","125.95","126.40","7244","36220.000 KGS  ","45686.32","5825"
"24 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","125.70","127.25","125.60","126.40","125.90","10851","54255.000 KGS  ","68635.93","6025"
"23 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","125.40","126.10","124.10","125.90","125.40","9821","49105.000 KGS  ","61416.81","6285"
"22 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","125.65","125.90","124.75","125.40","125.65","7522","37610.000 KGS  ","47171.35","6585"
"21 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","125.85","126.75","125.35","125.65","125.35","10193","50965.000 KGS  ","64193.27","6715"
"20 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","127.00","127.00","125.25","125.35","128.00","8468","42340.000 KGS  ","53343.25","6796"
"17 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","127.90","129.00","127.00","128.00","128.35","10059","50295.000 KGS  ","64287.15","6173"
"16 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","127.55","129.25","127.20","128.35","127.35","12471","62355.000 KGS  ","80025.31","6314"
"15 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","126.40","127.65","126.15","127.35","127.05","12237","61185.000 KGS  ","77699.62","7148"
"14 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","126.35","127.20","125.00","127.05","126.10","14341","71705.000 KGS  ","90487.50","7143"
"13 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","127.00","127.55","125.45","126.10","127.40","11095","55475.000 KGS  ","70193.21","7378"
"10 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","129.80","129.95","127.25","127.40","129.40","14038","70190.000 KGS  ","90221.17","7389"
"09 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","131.25","131.50","128.80","129.40","131.60","14393","71965.000 KGS  ","93687.33","6315"
"08 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","130.00","131.90","130.00","131.60","130.60","12558","62790.000 KGS  ","82325.14","5072"
"07 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","131.40","131.80","129.60","130.60","131.30","14573","72865.000 KGS  ","95282.35","5515"
"06 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","130.50","131.70","128.50","131.30","130.95","7243","36215.000 KGS  ","47220.74","5577"
"03 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","131.10","132.10","130.30","130.95","131.10","14807","74035.000 KGS  ","97124.14","5649"
"02 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","130.15","131.30","129.40","131.10","129.75","14475","72375.000 KGS  ","94373.97","5539"
"01 May 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","134.00","134.00","126.60","129.75","134.60","13699","68495.000 KGS  ","89701.65","6090"
"30 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","137.55","138.15","134.30","134.60","137.10","12144","60720.000 KGS  ","82831.68","4374"
"26 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","136.75","137.40","136.45","137.10","136.50","1986","9930.000 KGS  ","13591.76","1794"
"25 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","135.90","136.80","135.00","136.50","135.70","1692","8460.000 KGS  ","11496.95","1392"
"24 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","135.10","136.45","135.00","135.70","135.15","912","4560.000 KGS  ","6185.67","1259"
"23 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","136.05","136.65","134.75","135.15","135.60","849","4245.000 KGS  ","5752.76","1090"
"22 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","136.00","136.55","135.45","135.60","135.75","186","930.000 KGS  ","1266.49","835"
"18 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","135.20","135.95","134.85","135.75","135.45","244","1220.000 KGS  ","1650.53","802"
"17 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","135.70","136.70","135.20","135.45","134.80","106","530.000 KGS  ","720.48","755"
"16 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","136.45","137.45","134.35","134.80","136.50","482","2410.000 KGS  ","3278.44","753"
"15 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","134.85","136.70","134.80","136.50","134.90","395","1975.000 KGS  ","2687.95","702"
"12 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","134.30","135.35","133.70","134.90","134.10","351","1755.000 KGS  ","2365.28","689"
"11 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","136.50","136.55","134.00","134.10","136.50","476","2380.000 KGS  ","3220.65","580"
"10 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","138.85","138.90","136.35","136.50","138.80","404","2020.000 KGS  ","2775.85","376"
"09 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.50","141.10","138.60","138.80","140.10","119","595.000 KGS  ","831.42","172"
"08 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","139.80","140.55","139.70","140.10","138.90","81","405.000 KGS  ","567.64","139"
"05 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.00","140.00","138.75","138.90","139.30","38","190.000 KGS  ","264.56","133"
"04 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.00","140.60","138.95","139.30","139.55","72","360.000 KGS  ","504.19","122"
"03 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","138.80","139.70","138.65","139.55","138.90","121","605.000 KGS  ","841.54","116"
"02 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.95","140.95","138.40","138.90","141.20","101","505.000 KGS  ","702.87","97"
"01 Apr 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","142.85","143.10","140.80","141.20","142.65","217","1085.000 KGS  ","1542.57","82"
"29 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","142.35","143.15","141.70","142.65","141.75","15","75.000 KGS  ","106.94","24"
"28 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","141.75","140.05","0","0.000 KGS  ","0.00","13"
"27 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.00","140.10","140.00","140.05","140.20","2","10.000 KGS  ","14.01","13"
"26 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","141.20","141.20","140.00","140.20","142.30","10","50.000 KGS  ","70.11","11"
"25 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","142.00","142.55","142.00","142.30","142.85","2","10.000 KGS  ","14.23","2"
"22 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","142.85","142.75","0","0.000 KGS  ","0.00","2"
"21 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","142.75","142.35","0","0.000 KGS  ","0.00","2"
"20 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","142.35","140.75","0","0.000 KGS  ","0.00","2"
"19 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","140.75","140.75","140.75","140.75","141.60","1","5.000 KGS  ","7.04","2"
"18 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","141.60","144.20","0","0.000 KGS  ","0.00","1"
"15 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","144.20","148.05","0","0.000 KGS  ","0.00","1"
"14 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","148.05","149.65","0","0.000 KGS  ","0.00","1"
"13 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.65","147.60","0","0.000 KGS  ","0.00","1"
"12 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","147.60","149.50","0","0.000 KGS  ","0.00","1"
"11 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","149.50","149.50","149.50","149.50","148.50","2","10.000 KGS  ","14.95","1"
"08 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","148.50","148.50","148.50","148.50","149.30","1","5.000 KGS  ","7.43","2"
"07 Mar 2019","FUTCOM","LEAD         ","31MAY2019","-","0.00","","","","149.30","149.15","0","0.000 KGS  ","0.00","1"
